t,price,equity
2021-05-25 21:00:00,1902.848,13071.488338768899
2021-05-25 22:00:00,1906.498,13071.488338768899
2021-05-25 23:00:00,1905.248,13071.488338768899
2021-05-26 00:00:00,1906.415,13071.488338768899
2021-05-26 01:00:00,1903.368,13071.488338768899
2021-05-26 02:00:00,1905.538,13071.488338768899
2021-05-26 03:00:00,1909.198,13071.488338768899
2021-05-26 04:00:00,1906.378,13071.488338768899
2021-05-26 05:00:00,1907.025,13071.488338768899
2021-05-26 06:00:00,1908.095,13071.488338768899
2021-05-26 07:00:00,1905.368,13071.488338768899
2021-05-26 08:00:00,1907.928,13071.488338768899
2021-05-26 09:00:00,1899.118,13071.488338768899
2021-05-26 10:00:00,1899.888,13071.488338768899
2021-05-26 11:00:00,1902.468,13071.488338768899
2021-05-26 12:00:00,1902.195,13071.488338768899
2021-05-26 13:00:00,1893.208,13071.488338768899
2021-05-26 14:00:00,1895.778,13071.488338768899
2021-05-26 15:00:00,1896.548,13071.488338768899
2021-05-26 16:00:00,1896.368,13071.488338768899
2021-05-26 18:00:00,1896.318,13071.488338768899
2021-05-26 19:00:00,1896.078,13071.488338768899
2021-05-26 20:00:00,1894.468,13071.488338768899
2021-05-26 21:00:00,1894.378,13071.488338768899
2021-05-26 22:00:00,1896.358,13071.488338768899
2021-05-26 23:00:00,1896.458,13071.488338768899
2021-05-27 00:00:00,1899.164,13071.488338768899
2021-05-27 01:00:00,1901.668,13071.488338768899
2021-05-27 02:00:00,1901.408,13071.488338768899
2021-05-27 03:00:00,1899.628,13071.488338768899
2021-05-27 04:00:00,1896.308,13071.488338768899
2021-05-27 05:00:00,1896.435,13071.488338768899
2021-05-27 06:00:00,1895.808,13071.488338768899
2021-05-27 07:00:00,1894.648,13071.488338768899
2021-05-27 08:00:00,1897.348,13071.488338768899
2021-05-27 09:00:00,1891.688,13071.488338768899
2021-05-27 10:00:00,1889.518,13071.488338768899
2021-05-27 11:00:00,1893.208,13071.488338768899
2021-05-27 12:00:00,1891.445,13071.488338768899
2021-05-27 13:00:00,1896.485,13071.488338768899
2021-05-27 14:00:00,1897.645,13071.488338768899
2021-05-27 15:00:00,1897.858,13071.488338768899
2021-05-27 16:00:00,1896.058,13071.488338768899
2021-05-27 18:00:00,1896.128,13071.488338768899
2021-05-27 19:00:00,1897.908,13071.488338768899
2021-05-27 20:00:00,1896.755,13071.488338768899
2021-05-27 21:00:00,1893.768,13071.488338768899
2021-05-27 22:00:00,1893.005,13071.488338768899
2021-05-27 23:00:00,1893.625,13071.488338768899
2021-05-28 00:00:00,1892.878,13071.488338768899
2021-05-28 01:00:00,1891.028,13071.488338768899
2021-05-28 02:00:00,1889.505,13071.488338768899
2021-05-28 03:00:00,1890.498,13071.488338768899
2021-05-28 04:00:00,1893.425,13071.488338768899
2021-05-28 05:00:00,1892.528,13071.488338768899
2021-05-28 06:00:00,1892.735,13071.488338768899
2021-05-28 07:00:00,1891.134,13071.488338768899
2021-05-28 08:00:00,1892.848,13071.488338768899
2021-05-28 09:00:00,1898.155,13071.488338768899
2021-05-28 10:00:00,1894.808,13071.488338768899
2021-05-28 11:00:00,1895.588,13071.488338768899
2021-05-28 12:00:00,1899.848,13071.488338768899
2021-05-28 13:00:00,1902.158,13071.488338768899
2021-05-28 14:00:00,1901.358,13071.488338768899
2021-05-28 15:00:00,1903.798,13071.488338768899
2021-05-28 16:00:00,1902.648,13071.488338768899
2021-05-30 18:00:00,1903.668,13071.488338768899
2021-05-30 19:00:00,1903.748,13071.488338768899
2021-05-30 20:00:00,1904.728,13071.488338768899
2021-05-30 21:00:00,1907.718,13071.488338768899
2021-05-30 22:00:00,1910.145,13071.488338768899
2021-05-30 23:00:00,1908.368,13071.488338768899
2021-05-31 20:00:00,1907.985,13071.488338768899
2021-05-31 21:00:00,1911.978,13071.488338768899
2021-05-31 22:00:00,1911.065,13071.488338768899
2021-05-31 23:00:00,1911.378,13071.488338768899
2021-06-01 00:00:00,1910.578,13071.488338768899
2021-06-01 01:00:00,1912.295,13071.488338768899
2021-06-01 02:00:00,1915.168,13071.488338768899
2021-06-01 03:00:00,1912.628,13071.488338768899
2021-06-01 04:00:00,1911.415,13071.488338768899
2021-06-01 05:00:00,1905.398,13071.488338768899
2021-06-01 06:00:00,1906.135,13071.488338768899
2021-06-01 07:00:00,1908.958,13071.488338768899
2021-06-01 08:00:00,1910.078,13071.488338768899
2021-06-01 09:00:00,1903.675,13071.488338768899
2021-06-01 10:00:00,1894.928,13071.488338768899
2021-06-01 11:00:00,1899.628,13071.488338768899
2021-06-01 12:00:00,1903.168,13071.488338768899
2021-06-01 13:00:00,1903.098,13071.488338768899
2021-06-01 14:00:00,1900.768,13071.488338768899
2021-06-01 15:00:00,1899.798,13071.488338768899
2021-06-01 16:00:00,1899.985,13071.488338768899
2021-06-01 18:00:00,1899.158,13071.488338768899
2021-06-01 19:00:00,1898.795,13071.488338768899
2021-06-01 20:00:00,1898.828,13071.488338768899
2021-06-01 21:00:00,1898.235,13071.488338768899
2021-06-01 22:00:00,1899.288,13071.488338768899
2021-06-01 23:00:00,1897.865,13071.488338768899
2021-06-02 00:00:00,1896.268,13071.488338768899
2021-06-02 01:00:00,1898.385,13071.488338768899
2021-06-02 02:00:00,1897.365,13071.488338768899
2021-06-02 03:00:00,1898.308,13071.488338768899
2021-06-02 04:00:00,1896.305,13071.488338768899
2021-06-02 05:00:00,1897.135,13071.488338768899
2021-06-02 06:00:00,1895.758,13071.488338768899
2021-06-02 07:00:00,1901.038,13071.488338768899
2021-06-02 08:00:00,1904.558,13071.488338768899
2021-06-02 09:00:00,1903.068,13071.488338768899
2021-06-02 10:00:00,1901.345,13071.488338768899
2021-06-02 11:00:00,1905.388,13071.488338768899
2021-06-02 12:00:00,1906.355,13071.488338768899
2021-06-02 13:00:00,1906.765,13071.488338768899
2021-06-02 14:00:00,1907.698,13071.488338768899
2021-06-02 15:00:00,1908.948,13071.488338768899
2021-06-02 16:00:00,1908.048,13071.488338768899
2021-06-02 18:00:00,1908.668,13071.488338768899
2021-06-02 19:00:00,1907.688,13071.488338768899
2021-06-02 20:00:00,1908.198,13071.488338768899
2021-06-02 21:00:00,1907.778,13071.488338768899
2021-06-02 22:00:00,1905.718,13071.488338768899
2021-06-02 23:00:00,1904.928,13071.488338768899
2021-06-03 00:00:00,1903.588,13071.488338768899
2021-06-03 01:00:00,1901.465,13071.488338768899
2021-06-03 02:00:00,1897.358,13071.488338768899
2021-06-03 03:00:00,1893.598,13071.488338768899
2021-06-03 04:00:00,1894.178,13071.488338768899
2021-06-03 05:00:00,1893.025,13071.488338768899
2021-06-03 06:00:00,1894.075,13071.488338768899
2021-06-03 07:00:00,1892.465,13071.488338768899
2021-06-03 08:00:00,1882.125,13071.488338768899
2021-06-03 09:00:00,1867.648,13071.488338768899
2021-06-03 10:00:00,1870.948,13071.488338768899
2021-06-03 11:00:00,1869.305,13071.488338768899
2021-06-03 12:00:00,1870.908,13071.488338768899
2021-06-03 13:00:00,1872.678,13071.488338768899
2021-06-03 14:00:00,1872.238,13071.488338768899
2021-06-03 15:00:00,1871.348,13071.488338768899
2021-06-03 16:00:00,1870.488,13071.488338768899
2021-06-03 18:00:00,1871.588,13071.488338768899
2021-06-03 19:00:00,1870.868,13071.488338768899
2021-06-03 20:00:00,1869.248,13071.488338768899
2021-06-03 21:00:00,1859.648,13071.488338768899
2021-06-03 22:00:00,1866.738,13071.488338768899
2021-06-03 23:00:00,1869.998,13071.488338768899
2021-06-04 00:00:00,1868.268,13071.488338768899
2021-06-04 01:00:00,1866.718,13071.488338768899
2021-06-04 02:00:00,1872.888,13071.488338768899
2021-06-04 03:00:00,1871.115,13071.488338768899
2021-06-04 04:00:00,1869.465,13071.488338768899
2021-06-04 05:00:00,1870.985,13071.488338768899
2021-06-04 06:00:00,1870.308,13071.488338768899
2021-06-04 07:00:00,1871.098,13071.488338768899
2021-06-04 08:00:00,1884.418,13071.488338768899
2021-06-04 09:00:00,1891.204,13071.488338768899
2021-06-04 10:00:00,1893.758,13071.488338768899
2021-06-04 11:00:00,1892.958,13071.488338768899
2021-06-04 12:00:00,1889.188,13071.488338768899
2021-06-04 13:00:00,1890.078,13071.488338768899
2021-06-04 14:00:00,1891.458,13071.488338768899
2021-06-04 15:00:00,1891.848,13071.488338768899
2021-06-04 16:00:00,1890.708,13071.488338768899
2021-06-06 18:00:00,1889.838,13071.488338768899
2021-06-06 19:00:00,1889.198,13071.488338768899
2021-06-06 20:00:00,1890.655,13071.488338768899
2021-06-06 21:00:00,1887.038,13071.488338768899
2021-06-06 22:00:00,1887.158,13071.488338768899
2021-06-06 23:00:00,1887.145,13071.488338768899
2021-06-07 00:00:00,1885.765,13071.488338768899
2021-06-07 01:00:00,1883.458,13071.488338768899
2021-06-07 02:00:00,1884.248,13071.488338768899
2021-06-07 03:00:00,1884.435,13071.488338768899
2021-06-07 04:00:00,1884.528,13071.488338768899
2021-06-07 05:00:00,1884.195,13071.488338768899
2021-06-07 06:00:00,1884.725,13071.488338768899
2021-06-07 07:00:00,1887.118,13071.488338768899
2021-06-07 08:00:00,1887.105,13071.488338768899
2021-06-07 09:00:00,1888.585,13071.488338768899
2021-06-07 10:00:00,1891.848,13071.488338768899
2021-06-07 11:00:00,1893.994,13071.488338768899
2021-06-07 12:00:00,1895.028,13071.488338768899
2021-06-07 13:00:00,1897.608,13071.488338768899
2021-06-07 14:00:00,1898.784,13071.488338768899
2021-06-07 15:00:00,1899.765,13071.488338768899
2021-06-07 16:00:00,1898.828,13071.488338768899
2021-06-07 18:00:00,1898.598,13071.488338768899
2021-06-07 19:00:00,1898.658,13071.488338768899
2021-06-07 20:00:00,1901.345,13071.488338768899
2021-06-07 21:00:00,1897.928,13071.488338768899
2021-06-07 22:00:00,1896.158,13071.488338768899
2021-06-07 23:00:00,1895.868,13071.488338768899
2021-06-08 00:00:00,1897.008,13071.488338768899
2021-06-08 01:00:00,1894.948,13071.488338768899
2021-06-08 02:00:00,1896.368,13071.488338768899
2021-06-08 03:00:00,1892.568,13071.488338768899
2021-06-08 04:00:00,1892.558,13071.488338768899
2021-06-08 05:00:00,1892.398,13071.488338768899
2021-06-08 06:00:00,1894.298,13071.488338768899
2021-06-08 07:00:00,1899.968,13071.488338768899
2021-06-08 08:00:00,1892.958,13071.488338768899
2021-06-08 09:00:00,1887.838,13071.488338768899
2021-06-08 10:00:00,1894.608,13071.488338768899
2021-06-08 11:00:00,1891.155,13071.488338768899
2021-06-08 12:00:00,1892.308,13071.488338768899
2021-06-08 13:00:00,1892.548,13071.488338768899
2021-06-08 14:00:00,1893.248,13071.488338768899
2021-06-08 15:00:00,1893.488,13071.488338768899
2021-06-08 16:00:00,1892.548,13071.488338768899
2021-06-08 18:00:00,1892.544,13071.488338768899
2021-06-08 19:00:00,1893.285,13071.488338768899
2021-06-08 20:00:00,1895.028,13071.488338768899
2021-06-08 21:00:00,1892.968,13071.488338768899
2021-06-08 22:00:00,1894.695,13071.488338768899
2021-06-08 23:00:00,1894.358,13071.488338768899
2021-06-09 00:00:00,1893.868,13071.488338768899
2021-06-09 01:00:00,1893.155,13071.488338768899
2021-06-09 02:00:00,1891.378,13071.488338768899
2021-06-09 03:00:00,1892.098,13071.488338768899
2021-06-09 04:00:00,1889.288,13071.488338768899
2021-06-09 05:00:00,1890.018,13071.488338768899
2021-06-09 06:00:00,1889.364,13071.488338768899
2021-06-09 07:00:00,1891.314,13071.488338768899
2021-06-09 08:00:00,1893.648,13071.488338768899
2021-06-09 09:00:00,1894.438,13071.488338768899
2021-06-09 10:00:00,1890.975,13071.488338768899
2021-06-09 11:00:00,1891.458,13071.488338768899
2021-06-09 12:00:00,1891.095,13071.488338768899
2021-06-09 13:00:00,1891.168,13071.488338768899
2021-06-09 14:00:00,1890.718,13071.488338768899
2021-06-09 15:00:00,1889.798,13071.488338768899
2021-06-09 16:00:00,1888.178,13071.488338768899
2021-06-09 18:00:00,1888.978,13071.488338768899
2021-06-09 19:00:00,1888.598,13071.488338768899
2021-06-09 20:00:00,1885.918,13071.488338768899
2021-06-09 21:00:00,1887.738,13071.488338768899
2021-06-09 22:00:00,1887.008,13071.488338768899
2021-06-09 23:00:00,1887.178,13071.488338768899
2021-06-10 00:00:00,1885.368,13071.488338768899
2021-06-10 01:00:00,1884.038,13071.488338768899
2021-06-10 02:00:00,1883.638,13071.488338768899
2021-06-10 03:00:00,1877.408,13071.488338768899
2021-06-10 04:00:00,1882.208,13071.488338768899
2021-06-10 05:00:00,1880.618,13071.488338768899
2021-06-10 06:00:00,1879.948,13071.488338768899
2021-06-10 07:00:00,1876.048,13071.488338768899
2021-06-10 08:00:00,1890.858,13071.488338768899
2021-06-10 09:00:00,1888.578,13071.488338768899
2021-06-10 10:00:00,1888.764,13071.488338768899
2021-06-10 11:00:00,1893.678,13071.488338768899
2021-06-10 12:00:00,1893.548,13071.488338768899
2021-06-10 13:00:00,1894.488,13071.488338768899
2021-06-10 14:00:00,1895.928,13071.488338768899
2021-06-10 15:00:00,1898.088,13071.488338768899
2021-06-10 16:00:00,1898.038,13071.488338768899
2021-06-10 18:00:00,1898.448,13071.488338768899
2021-06-10 19:00:00,1898.228,13071.488338768899
2021-06-10 20:00:00,1899.444,13071.488338768899
2021-06-10 21:00:00,1899.788,13071.488338768899
2021-06-10 22:00:00,1899.288,13071.488338768899
2021-06-10 23:00:00,1899.0,13071.488338768899
2021-06-11 00:00:00,1900.078,13071.488338768899
2021-06-11 01:00:00,1900.168,13071.488338768899
2021-06-11 02:00:00,1900.808,13071.488338768899
2021-06-11 03:00:00,1899.268,13071.488338768899
2021-06-11 04:00:00,1895.028,13071.488338768899
2021-06-11 05:00:00,1892.538,13071.488338768899
2021-06-11 06:00:00,1891.178,13071.488338768899
2021-06-11 07:00:00,1889.038,13071.488338768899
2021-06-11 08:00:00,1884.078,13071.488338768899
2021-06-11 09:00:00,1880.978,13071.488338768899
2021-06-11 10:00:00,1883.573,13071.488338768899
2021-06-11 11:00:00,1880.178,13071.488338768899
2021-06-11 12:00:00,1878.958,13071.488338768899
2021-06-11 13:00:00,1875.278,13071.488338768899
2021-06-11 14:00:00,1877.075,13071.488338768899
2021-06-11 15:00:00,1876.438,13071.488338768899
2021-06-11 16:00:00,1877.048,13071.488338768899
2021-06-13 18:00:00,1875.408,13071.488338768899
2021-06-13 19:00:00,1873.584,13071.488338768899
2021-06-13 20:00:00,1870.708,13071.488338768899
2021-06-13 21:00:00,1864.668,13071.488338768899
2021-06-13 22:00:00,1866.268,13071.488338768899
2021-06-13 23:00:00,1865.398,13071.488338768899
2021-06-14 00:00:00,1865.328,13071.488338768899
2021-06-14 01:00:00,1863.728,13071.488338768899
2021-06-14 02:00:00,1861.174,13071.488338768899
2021-06-14 03:00:00,1858.365,13071.488338768899
2021-06-14 04:00:00,1857.998,13071.488338768899
2021-06-14 05:00:00,1858.078,13071.488338768899
2021-06-14 06:00:00,1854.564,13071.488338768899
2021-06-14 07:00:00,1853.678,13071.488338768899
2021-06-14 08:00:00,1848.078,13071.488338768899
2021-06-14 09:00:00,1864.418,13071.488338768899
2021-06-14 10:00:00,1866.028,13071.488338768899
2021-06-14 11:00:00,1864.088,13071.488338768899
2021-06-14 12:00:00,1864.058,13071.488338768899
2021-06-14 13:00:00,1863.205,13071.488338768899
2021-06-14 14:00:00,1864.548,13071.488338768899
2021-06-14 15:00:00,1866.068,13071.488338768899
2021-06-14 16:00:00,1865.898,13071.488338768899
2021-06-14 18:00:00,1867.168,13071.488338768899
2021-06-14 19:00:00,1866.758,13071.488338768899
2021-06-14 20:00:00,1866.358,13071.488338768899
2021-06-14 21:00:00,1860.348,13071.488338768899
2021-06-14 22:00:00,1862.008,13071.488338768899
2021-06-14 23:00:00,1863.508,13071.488338768899
2021-06-15 00:00:00,1864.378,13071.488338768899
2021-06-15 01:00:00,1865.998,13071.488338768899
2021-06-15 02:00:00,1866.588,13071.488338768899
2021-06-15 03:00:00,1865.795,13071.488338768899
2021-06-15 04:00:00,1863.908,13071.488338768899
2021-06-15 05:00:00,1863.718,13071.488338768899
2021-06-15 06:00:00,1864.658,13071.488338768899
2021-06-15 07:00:00,1864.038,13071.488338768899
2021-06-15 08:00:00,1865.438,13071.488338768899
2021-06-15 09:00:00,1865.168,13071.488338768899
2021-06-15 10:00:00,1859.698,13071.488338768899
2021-06-15 11:00:00,1855.758,13071.488338768899
2021-06-15 12:00:00,1852.218,13071.488338768899
2021-06-15 13:00:00,1856.488,13071.488338768899
2021-06-15 14:00:00,1857.335,13071.488338768899
2021-06-15 15:00:00,1859.158,13071.488338768899
2021-06-15 16:00:00,1858.718,13071.488338768899
2021-06-15 18:00:00,1859.868,13071.488338768899
2021-06-15 19:00:00,1857.785,13071.488338768899
2021-06-15 20:00:00,1854.418,13071.488338768899
2021-06-15 21:00:00,1853.548,13071.488338768899
2021-06-15 22:00:00,1856.228,13071.488338768899
2021-06-15 23:00:00,1857.775,13071.488338768899
2021-06-16 00:00:00,1859.828,13071.488338768899
2021-06-16 01:00:00,1859.708,13071.488338768899
2021-06-16 02:00:00,1860.308,13071.488338768899
2021-06-16 03:00:00,1860.128,13071.488338768899
2021-06-16 04:00:00,1859.918,13071.488338768899
2021-06-16 05:00:00,1860.298,13071.488338768899
2021-06-16 06:00:00,1855.018,13071.488338768899
2021-06-16 07:00:00,1854.848,13071.488338768899
2021-06-16 08:00:00,1857.658,13071.488338768899
2021-06-16 09:00:00,1858.938,13071.488338768899
2021-06-16 10:00:00,1856.378,13071.488338768899
2021-06-16 11:00:00,1859.775,13071.488338768899
2021-06-16 12:00:00,1859.158,13071.488338768899
2021-06-16 13:00:00,1861.698,13071.488338768899
2021-06-16 14:00:00,1835.005,13071.488338768899
2021-06-16 15:00:00,1828.005,13071.488338768899
2021-06-16 16:00:00,1811.488,13071.488338768899
2021-06-16 18:00:00,1818.708,13071.488338768899
2021-06-16 19:00:00,1818.688,13071.488338768899
2021-06-16 20:00:00,1817.645,13071.488338768899
2021-06-16 21:00:00,1821.605,13071.488338768899
2021-06-16 22:00:00,1824.238,13071.488338768899
2021-06-16 23:00:00,1822.238,13071.488338768899
2021-06-17 00:00:00,1821.448,13071.488338768899
2021-06-17 01:00:00,1818.048,13071.488338768899
2021-06-17 02:00:00,1815.088,13071.488338768899
2021-06-17 03:00:00,1810.248,13071.488338768899
2021-06-17 04:00:00,1804.728,13071.488338768899
2021-06-17 05:00:00,1805.998,13071.488338768899
2021-06-17 06:00:00,1798.538,13071.488338768899
2021-06-17 07:00:00,1788.378,13071.488338768899
2021-06-17 08:00:00,1785.488,13071.488338768899
2021-06-17 09:00:00,1783.118,13071.488338768899
2021-06-17 10:00:00,1778.528,13071.488338768899
2021-06-17 11:00:00,1776.098,13071.488338768899
2021-06-17 12:00:00,1770.588,13071.488338768899
2021-06-17 13:00:00,1778.568,13071.488338768899
2021-06-17 14:00:00,1778.058,13071.488338768899
2021-06-17 15:00:00,1772.078,13071.488338768899
2021-06-17 16:00:00,1773.138,13071.488338768899
2021-06-17 18:00:00,1775.828,13071.488338768899
2021-06-17 19:00:00,1776.638,13071.488338768899
2021-06-17 20:00:00,1779.108,13071.488338768899
2021-06-17 21:00:00,1784.548,13071.488338768899
2021-06-17 22:00:00,1784.395,13071.488338768899
2021-06-17 23:00:00,1785.718,13071.488338768899
2021-06-18 00:00:00,1784.448,13071.488338768899
2021-06-18 01:00:00,1785.098,13071.488338768899
2021-06-18 02:00:00,1783.628,13071.488338768899
2021-06-18 03:00:00,1793.058,13071.488338768899
2021-06-18 04:00:00,1791.058,13071.488338768899
2021-06-18 05:00:00,1794.238,13071.488338768899
2021-06-18 06:00:00,1791.518,13071.488338768899
2021-06-18 07:00:00,1793.938,13071.488338768899
2021-06-18 08:00:00,1777.128,13071.488338768899
2021-06-18 09:00:00,1772.928,14451.784673575246
2021-06-18 10:00:00,1777.788,14451.784673575246
2021-06-18 11:00:00,1774.078,14451.784673575246
2021-06-18 12:00:00,1771.855,14451.784673575246
2021-06-18 13:00:00,1772.908,14451.784673575246
2021-06-18 14:00:00,1770.608,14451.784673575246
2021-06-18 15:00:00,1761.785,14451.784673575246
2021-06-18 16:00:00,1763.198,14451.784673575246
2021-06-20 18:00:00,1768.428,14451.784673575246
2021-06-20 19:00:00,1769.298,14451.784673575246
2021-06-20 20:00:00,1773.098,14451.784673575246
2021-06-20 21:00:00,1771.315,14451.784673575246
2021-06-20 22:00:00,1775.798,14451.784673575246
2021-06-20 23:00:00,1774.428,14451.784673575246
2021-06-21 00:00:00,1773.078,14451.784673575246
2021-06-21 01:00:00,1773.078,14451.784673575246
2021-06-21 02:00:00,1778.288,14451.784673575246
2021-06-21 03:00:00,1778.508,14451.784673575246
2021-06-21 04:00:00,1784.808,14451.784673575246
2021-06-21 05:00:00,1783.838,14451.784673575246
2021-06-21 06:00:00,1782.888,14451.784673575246
2021-06-21 07:00:00,1782.578,14451.784673575246
2021-06-21 08:00:00,1774.878,14451.784673575246
2021-06-21 09:00:00,1775.058,14451.784673575246
2021-06-21 10:00:00,1782.528,14451.784673575246
2021-06-21 11:00:00,1783.374,14451.784673575246
2021-06-21 12:00:00,1783.078,14451.784673575246
2021-06-21 13:00:00,1782.698,14451.784673575246
2021-06-21 14:00:00,1783.648,14451.784673575246
2021-06-21 15:00:00,1783.078,14451.784673575246
2021-06-21 16:00:00,1782.748,14451.784673575246
2021-06-21 18:00:00,1785.178,14451.784673575246
2021-06-21 19:00:00,1783.498,14451.784673575246
2021-06-21 20:00:00,1785.878,14451.784673575246
2021-06-21 21:00:00,1785.198,14451.784673575246
2021-06-21 22:00:00,1786.408,14451.784673575246
2021-06-21 23:00:00,1788.838,14451.784673575246
2021-06-22 00:00:00,1787.958,14451.784673575246
2021-06-22 01:00:00,1781.058,14451.784673575246
2021-06-22 02:00:00,1783.198,14451.784673575246
2021-06-22 03:00:00,1777.788,14451.784673575246
2021-06-22 04:00:00,1778.458,14451.784673575246
2021-06-22 05:00:00,1779.698,14451.784673575246
2021-06-22 06:00:00,1784.718,14451.784673575246
2021-06-22 07:00:00,1780.488,14451.784673575246
2021-06-22 08:00:00,1774.508,14451.784673575246
2021-06-22 09:00:00,1775.718,14451.784673575246
2021-06-22 10:00:00,1779.758,14451.784673575246
2021-06-22 11:00:00,1776.528,14451.784673575246
2021-06-22 12:00:00,1778.118,14451.784673575246
2021-06-22 13:00:00,1778.228,14451.784673575246
2021-06-22 14:00:00,1780.078,14451.784673575246
2021-06-22 15:00:00,1776.248,14451.784673575246
2021-06-22 16:00:00,1778.318,14451.784673575246
2021-06-22 18:00:00,1778.988,14451.784673575246
2021-06-22 19:00:00,1777.438,14451.784673575246
2021-06-22 20:00:00,1778.598,14451.784673575246
2021-06-22 21:00:00,1779.088,14451.784673575246
2021-06-22 22:00:00,1782.528,14451.784673575246
2021-06-22 23:00:00,1781.498,14451.784673575246
2021-06-23 00:00:00,1781.818,14451.784673575246
2021-06-23 01:00:00,1781.298,14451.784673575246
2021-06-23 02:00:00,1782.558,14451.784673575246
2021-06-23 03:00:00,1781.708,14451.784673575246
2021-06-23 04:00:00,1782.608,14451.784673575246
2021-06-23 05:00:00,1782.365,14451.784673575246
2021-06-23 06:00:00,1782.858,14451.784673575246
2021-06-23 07:00:00,1782.938,14451.784673575246
2021-06-23 08:00:00,1782.358,14451.784673575246
2021-06-23 09:00:00,1794.228,14451.784673575246
2021-06-23 10:00:00,1789.728,14451.784673575246
2021-06-23 11:00:00,1786.618,14451.784673575246
2021-06-23 12:00:00,1783.198,14451.784673575246
2021-06-23 13:00:00,1782.668,14451.784673575246
2021-06-23 14:00:00,1778.698,14451.784673575246
2021-06-23 15:00:00,1775.175,14451.784673575246
2021-06-23 16:00:00,1778.698,14451.784673575246
2021-06-23 18:00:00,1779.478,14451.784673575246
2021-06-23 19:00:00,1777.225,14451.784673575246
2021-06-23 20:00:00,1778.638,14451.784673575246
2021-06-23 21:00:00,1777.368,14451.784673575246
2021-06-23 22:00:00,1775.895,14451.784673575246
2021-06-23 23:00:00,1775.798,14451.784673575246
2021-06-24 00:00:00,1774.968,14451.784673575246
2021-06-24 01:00:00,1776.505,14451.784673575246
2021-06-24 02:00:00,1776.858,14451.784673575246
2021-06-24 03:00:00,1777.088,14451.784673575246
2021-06-24 04:00:00,1779.588,14451.784673575246
2021-06-24 05:00:00,1781.388,14451.784673575246
2021-06-24 06:00:00,1782.058,14451.784673575246
2021-06-24 07:00:00,1787.458,14451.784673575246
2021-06-24 08:00:00,1783.228,14451.784673575246
2021-06-24 09:00:00,1783.558,14815.102014892318
2021-06-24 10:00:00,1778.448,14815.102014892318
2021-06-24 11:00:00,1778.268,14815.102014892318
2021-06-24 12:00:00,1776.608,14815.102014892318
2021-06-24 13:00:00,1775.408,14815.102014892318
2021-06-24 14:00:00,1776.458,14815.102014892318
2021-06-24 15:00:00,1773.918,14815.102014892318
2021-06-24 16:00:00,1775.168,14815.102014892318
2021-06-24 18:00:00,1776.058,14815.102014892318
2021-06-24 19:00:00,1775.148,14815.102014892318
2021-06-24 20:00:00,1773.908,14815.102014892318
2021-06-24 21:00:00,1777.538,14815.102014892318
2021-06-24 22:00:00,1777.318,14815.102014892318
2021-06-24 23:00:00,1777.638,14815.102014892318
2021-06-25 00:00:00,1776.155,14815.102014892318
2021-06-25 01:00:00,1780.498,14815.102014892318
2021-06-25 02:00:00,1779.638,14815.102014892318
2021-06-25 03:00:00,1782.488,14815.102014892318
2021-06-25 04:00:00,1782.578,14815.102014892318
2021-06-25 05:00:00,1782.468,14815.102014892318
2021-06-25 06:00:00,1782.988,14815.102014892318
2021-06-25 07:00:00,1784.918,14815.102014892318
2021-06-25 08:00:00,1785.318,14815.102014892318
2021-06-25 09:00:00,1788.068,14815.102014892318
2021-06-25 10:00:00,1781.868,14815.102014892318
2021-06-25 11:00:00,1778.968,14815.102014892318
2021-06-25 12:00:00,1776.968,14815.102014892318
2021-06-25 13:00:00,1776.988,14815.102014892318
2021-06-25 14:00:00,1777.998,14815.102014892318
2021-06-25 15:00:00,1779.275,14815.102014892318
2021-06-25 16:00:00,1780.938,14815.102014892318
2021-06-27 18:00:00,1782.668,14815.102014892318
2021-06-27 19:00:00,1781.838,14815.102014892318
2021-06-27 20:00:00,1780.488,14815.102014892318
2021-06-27 21:00:00,1773.218,14815.102014892318
2021-06-27 22:00:00,1779.118,14815.102014892318
2021-06-27 23:00:00,1779.158,14815.102014892318
2021-06-28 00:00:00,1780.698,14815.102014892318
2021-06-28 01:00:00,1785.608,14815.102014892318
2021-06-28 02:00:00,1782.388,14815.102014892318
2021-06-28 03:00:00,1783.238,14815.102014892318
2021-06-28 04:00:00,1779.085,14815.102014892318
2021-06-28 05:00:00,1775.978,14815.102014892318
2021-06-28 06:00:00,1777.958,14815.102014892318
2021-06-28 07:00:00,1774.538,14815.102014892318
2021-06-28 08:00:00,1777.488,14815.102014892318
2021-06-28 09:00:00,1780.008,14815.102014892318
2021-06-28 10:00:00,1777.748,14815.102014892318
2021-06-28 11:00:00,1780.768,14815.102014892318
2021-06-28 12:00:00,1779.418,14815.102014892318
2021-06-28 13:00:00,1779.635,14815.102014892318
2021-06-28 14:00:00,1778.848,14815.102014892318
2021-06-28 15:00:00,1779.235,14815.102014892318
2021-06-28 16:00:00,1777.908,14815.102014892318
2021-06-28 18:00:00,1777.628,14815.102014892318
2021-06-28 19:00:00,1778.018,14815.102014892318
2021-06-28 20:00:00,1775.668,14815.102014892318
2021-06-28 21:00:00,1774.368,14815.102014892318
2021-06-28 22:00:00,1775.705,14815.102014892318
2021-06-28 23:00:00,1775.038,14815.102014892318
2021-06-29 00:00:00,1774.478,14815.102014892318
2021-06-29 01:00:00,1778.155,14815.102014892318
