t,price,equity,orders
2021-06-20 21:00:00,1.18612,5654.233786682269,[]
2021-06-20 22:00:00,1.18655,5654.233786682269,[]
2021-06-20 23:00:00,1.1856,5654.233786682269,[]
2021-06-21 00:00:00,1.18657,5654.233786682269,[]
2021-06-21 01:00:00,1.18686,5654.233786682269,[{'action': 'close_all'}]
2021-06-21 02:00:00,1.18754,5654.233786682269,[{'action': 'close_all'}]
2021-06-21 03:00:00,1.18818,5654.233786682269,[]
2021-06-21 04:00:00,1.18931,5654.233786682269,[]
2021-06-21 05:00:00,1.18977,5654.233786682269,[]
2021-06-21 06:00:00,1.1895,5654.233786682269,[]
2021-06-21 07:00:00,1.18948,5654.233786682269,[]
2021-06-21 08:00:00,1.18924,5654.233786682269,[]
2021-06-21 09:00:00,1.19109,5654.233786682269,"[{'action': 'open', 'side': 'short', 'size': np.float64(7812.500000000222)}]"
2021-06-21 10:00:00,1.19105,5654.233786682269,[]
2021-06-21 11:00:00,1.19086,5654.233786682269,[]
2021-06-21 12:00:00,1.19189,5654.233786682269,[]
2021-06-21 13:00:00,1.19139,5654.233786682269,[]
2021-06-21 14:00:00,1.1908,5654.233786682269,[]
2021-06-21 15:00:00,1.19183,5654.233786682269,[]
2021-06-21 16:00:00,1.1917,5654.233786682269,[]
2021-06-21 17:00:00,1.19184,5654.233786682269,[]
2021-06-21 18:00:00,1.19137,5654.233786682269,[]
2021-06-21 19:00:00,1.19119,5654.233786682269,[]
2021-06-21 20:00:00,1.1908,5656.499411682268,[{'action': 'close_all'}]
2021-06-21 21:00:00,1.19065,5656.499411682268,[{'action': 'close_all'}]
2021-06-21 22:00:00,1.19106,5656.499411682268,[{'action': 'close_all'}]
2021-06-21 23:00:00,1.19117,5656.499411682268,[{'action': 'close_all'}]
2021-06-22 00:00:00,1.19026,5656.499411682268,[]
2021-06-22 01:00:00,1.18917,5656.499411682268,[]
2021-06-22 02:00:00,1.18989,5656.499411682268,[]
2021-06-22 03:00:00,1.19017,5656.499411682268,[]
2021-06-22 04:00:00,1.18964,5656.499411682268,[]
2021-06-22 05:00:00,1.18836,5656.499411682268,"[{'action': 'open', 'side': 'long', 'size': np.float64(11666.666666666872)}]"
2021-06-22 06:00:00,1.18931,5656.499411682268,[]
2021-06-22 07:00:00,1.18938,5656.499411682268,[]
2021-06-22 08:00:00,1.18928,5656.499411682268,[]
2021-06-22 09:00:00,1.19036,5679.832745015602,[{'action': 'close_all'}]
2021-06-22 10:00:00,1.18991,5679.832745015602,[{'action': 'close_all'}]
2021-06-22 11:00:00,1.19102,5679.832745015602,[]
2021-06-22 12:00:00,1.19343,5679.832745015602,[]
2021-06-22 13:00:00,1.19348,5679.832745015602,[]
2021-06-22 14:00:00,1.19356,5679.832745015602,[]
2021-06-22 15:00:00,1.19412,5679.832745015602,"[{'action': 'open', 'side': 'short', 'size': np.float64(7838.745800671704)}]"
2021-06-22 16:00:00,1.19407,5679.832745015602,[]
2021-06-22 17:00:00,1.19394,5679.832745015602,[]
2021-06-22 18:00:00,1.19394,5679.832745015602,[]
2021-06-22 19:00:00,1.19364,5679.832745015602,[]
2021-06-22 20:00:00,1.19318,5679.832745015602,[]
2021-06-22 21:00:00,1.19241,5693.237000334751,[{'action': 'close_all'}]
2021-06-22 22:00:00,1.19242,5693.237000334751,[{'action': 'close_all'}]
2021-06-22 23:00:00,1.19223,5693.237000334751,[{'action': 'close_all'}]
2021-06-23 00:00:00,1.19191,5693.237000334751,[{'action': 'close_all'}]
2021-06-23 01:00:00,1.19265,5693.237000334751,[{'action': 'close_all'}]
2021-06-23 02:00:00,1.19274,5693.237000334751,[{'action': 'close_all'}]
2021-06-23 03:00:00,1.1938,5693.237000334751,[]
2021-06-23 04:00:00,1.19325,5693.237000334751,[{'action': 'close_all'}]
2021-06-23 05:00:00,1.19406,5693.237000334751,[]
2021-06-23 06:00:00,1.19432,5693.237000334751,[]
2021-06-23 07:00:00,1.19409,5693.237000334751,[]
2021-06-23 08:00:00,1.19537,5693.237000334751,[]
2021-06-23 09:00:00,1.19693,5693.237000334751,[]
2021-06-23 10:00:00,1.19471,5693.237000334751,[]
2021-06-23 11:00:00,1.19498,5693.237000334751,[]
2021-06-23 12:00:00,1.19355,5693.237000334751,[{'action': 'close_all'}]
2021-06-23 13:00:00,1.19371,5693.237000334751,[{'action': 'close_all'}]
2021-06-23 14:00:00,1.1929,5693.237000334751,[]
2021-06-23 15:00:00,1.1924,5693.237000334751,[]
2021-06-23 16:00:00,1.19255,5693.237000334751,[]
2021-06-23 17:00:00,1.19273,5693.237000334751,[]
2021-06-23 18:00:00,1.19316,5693.237000334751,[{'action': 'close_all'}]
2021-06-23 19:00:00,1.19296,5693.237000334751,[]
2021-06-23 20:00:00,1.19308,5693.237000334751,[]
2021-06-23 21:00:00,1.19265,5693.237000334751,[]
2021-06-23 22:00:00,1.19257,5693.237000334751,[]
2021-06-23 23:00:00,1.19213,5693.237000334751,[]
2021-06-24 00:00:00,1.19239,5693.237000334751,[]
2021-06-24 01:00:00,1.19228,5693.237000334751,[]
2021-06-24 02:00:00,1.19341,5693.237000334751,[{'action': 'close_all'}]
2021-06-24 03:00:00,1.19321,5693.237000334751,[{'action': 'close_all'}]
2021-06-24 04:00:00,1.19251,5693.237000334751,[]
2021-06-24 05:00:00,1.19434,5693.237000334751,[]
2021-06-24 06:00:00,1.19446,5693.237000334751,[]
2021-06-24 07:00:00,1.19362,5693.237000334751,[]
2021-06-24 08:00:00,1.19544,5693.237000334751,[]
2021-06-24 09:00:00,1.19499,5693.237000334751,[]
2021-06-24 10:00:00,1.1926,5693.237000334751,[]
2021-06-24 11:00:00,1.19265,5693.237000334751,[]
2021-06-24 12:00:00,1.19266,5693.237000334751,[]
2021-06-24 13:00:00,1.19265,5693.237000334751,[]
2021-06-24 14:00:00,1.19303,5693.237000334751,[{'action': 'close_all'}]
2021-06-24 15:00:00,1.19328,5693.237000334751,[{'action': 'close_all'}]
2021-06-24 16:00:00,1.19316,5693.237000334751,[{'action': 'close_all'}]
2021-06-24 17:00:00,1.19291,5693.237000334751,[{'action': 'close_all'}]
2021-06-24 18:00:00,1.19319,5693.237000334751,[{'action': 'close_all'}]
2021-06-24 19:00:00,1.19278,5693.237000334751,[]
2021-06-24 20:00:00,1.19307,5693.237000334751,[{'action': 'close_all'}]
2021-06-24 21:00:00,1.19419,5693.237000334751,[]
2021-06-24 22:00:00,1.19395,5693.237000334751,[]
2021-06-24 23:00:00,1.194,5693.237000334751,[]
2021-06-25 00:00:00,1.19368,5693.237000334751,[{'action': 'close_all'}]
2021-06-25 01:00:00,1.19405,5693.237000334751,[]
2021-06-25 02:00:00,1.19453,5693.237000334751,[]
2021-06-25 03:00:00,1.19479,5693.237000334751,[]
2021-06-25 04:00:00,1.19431,5693.237000334751,[]
2021-06-25 05:00:00,1.1943,5693.237000334751,[]
2021-06-25 06:00:00,1.19457,5693.237000334751,[]
2021-06-25 07:00:00,1.19412,5693.237000334751,[]
2021-06-25 08:00:00,1.19577,5693.237000334751,"[{'action': 'open', 'side': 'short', 'size': np.float64(16241.299303943342)}]"
2021-06-25 09:00:00,1.19738,5693.237000334751,"[{'action': 'open', 'side': 'short', 'size': np.float64(10542.168674699004)}]"
2021-06-25 10:00:00,1.19499,5693.237000334751,[]
2021-06-25 11:00:00,1.19395,5729.396638888969,[{'action': 'close_all'}]
2021-06-25 12:00:00,1.19371,5729.396638888969,[{'action': 'close_all'}]
2021-06-25 13:00:00,1.19306,5729.396638888969,[]
2021-06-25 14:00:00,1.19309,5729.396638888969,[]
2021-06-25 15:00:00,1.19399,5729.396638888969,[{'action': 'close_all'}]
2021-06-25 16:00:00,1.19347,5729.396638888969,[]
2021-06-27 17:00:00,1.19363,5729.396638888969,[]
2021-06-27 18:00:00,1.19388,5729.396638888969,[{'action': 'close_all'}]
2021-06-27 19:00:00,1.19414,5729.396638888969,[{'action': 'close_all'}]
2021-06-27 20:00:00,1.19366,5729.396638888969,[]
2021-06-27 21:00:00,1.19261,5729.396638888969,[]
2021-06-27 22:00:00,1.19238,5729.396638888969,[]
2021-06-27 23:00:00,1.19248,5729.396638888969,[]
2021-06-28 00:00:00,1.19225,5729.396638888969,[]
2021-06-28 01:00:00,1.19257,5729.396638888969,[]
2021-06-28 02:00:00,1.19306,5729.396638888969,[]
2021-06-28 03:00:00,1.19415,5729.396638888969,[{'action': 'close_all'}]
2021-06-28 04:00:00,1.19412,5729.396638888969,[{'action': 'close_all'}]
2021-06-28 05:00:00,1.1937,5729.396638888969,[{'action': 'close_all'}]
2021-06-28 06:00:00,1.19384,5729.396638888969,[]
2021-06-28 07:00:00,1.1907,5729.396638888969,[]
2021-06-28 08:00:00,1.19214,5729.396638888969,[]
2021-06-28 09:00:00,1.19264,5729.396638888969,[]
2021-06-28 10:00:00,1.19261,5729.396638888969,[]
2021-06-28 11:00:00,1.19368,5729.396638888969,[]
2021-06-28 12:00:00,1.19225,5729.396638888969,[]
2021-06-28 13:00:00,1.19242,5729.396638888969,[]
2021-06-28 14:00:00,1.19234,5729.396638888969,[]
2021-06-28 15:00:00,1.19247,5729.396638888969,[{'action': 'close_all'}]
2021-06-28 16:00:00,1.1923,5729.396638888969,[]
2021-06-28 17:00:00,1.19256,5729.396638888969,[{'action': 'close_all'}]
2021-06-28 18:00:00,1.19248,5729.396638888969,[{'action': 'close_all'}]
2021-06-28 19:00:00,1.19286,5729.396638888969,[{'action': 'close_all'}]
2021-06-28 20:00:00,1.19192,5729.396638888969,[]
2021-06-28 21:00:00,1.19166,5729.396638888969,[]
2021-06-28 22:00:00,1.1914,5729.396638888969,[]
2021-06-28 23:00:00,1.19112,5729.396638888969,[]
2021-06-29 00:00:00,1.19102,5729.396638888969,[]
2021-06-29 01:00:00,1.19212,5729.396638888969,[{'action': 'close_all'}]
2021-06-29 02:00:00,1.19196,5729.396638888969,[{'action': 'close_all'}]
2021-06-29 03:00:00,1.19097,5729.396638888969,[]
2021-06-29 04:00:00,1.19012,5729.396638888969,[]
2021-06-29 05:00:00,1.19082,5729.396638888969,[]
2021-06-29 06:00:00,1.1906,5729.396638888969,[]
2021-06-29 07:00:00,1.18901,5729.396638888969,"[{'action': 'open', 'side': 'long', 'size': np.float64(14767.932489451929)}]"
2021-06-29 08:00:00,1.18825,5729.396638888969,"[{'action': 'open', 'side': 'long', 'size': np.float64(10211.52443471943)}]"
2021-06-29 09:00:00,1.18914,5729.396638888969,[]
2021-06-29 10:00:00,1.19045,5729.396638888969,[]
2021-06-29 11:00:00,1.19061,5753.495836554906,[{'action': 'close_all'}]
2021-06-29 12:00:00,1.18959,5753.495836554906,[]
2021-06-29 13:00:00,1.18968,5753.495836554906,[]
2021-06-29 14:00:00,1.19008,5753.495836554906,[]
2021-06-29 15:00:00,1.18993,5753.495836554906,[]
2021-06-29 16:00:00,1.18953,5753.495836554906,[]
2021-06-29 17:00:00,1.18983,5753.495836554906,[{'action': 'close_all'}]
2021-06-29 18:00:00,1.18995,5753.495836554906,[{'action': 'close_all'}]
2021-06-29 19:00:00,1.19002,5753.495836554906,[{'action': 'close_all'}]
2021-06-29 20:00:00,1.19,5753.495836554906,[{'action': 'close_all'}]
2021-06-29 21:00:00,1.1906,5753.495836554906,[]
2021-06-29 22:00:00,1.19028,5753.495836554906,[{'action': 'close_all'}]
2021-06-29 23:00:00,1.19022,5753.495836554906,[{'action': 'close_all'}]
2021-06-30 00:00:00,1.18996,5753.495836554906,[{'action': 'close_all'}]
2021-06-30 01:00:00,1.18958,5753.495836554906,[{'action': 'close_all'}]
2021-06-30 02:00:00,1.19047,5753.495836554906,[]
2021-06-30 03:00:00,1.19007,5753.495836554906,[{'action': 'close_all'}]
2021-06-30 04:00:00,1.18859,5753.495836554906,[]
2021-06-30 05:00:00,1.18925,5753.495836554906,[]
2021-06-30 06:00:00,1.18894,5753.495836554906,[]
2021-06-30 07:00:00,1.18935,5753.495836554906,[]
2021-06-30 08:00:00,1.18822,5753.495836554906,[]
2021-06-30 09:00:00,1.18738,5753.495836554906,[]
2021-06-30 10:00:00,1.18593,5753.495836554906,"[{'action': 'open', 'side': 'long', 'size': np.float64(12681.159420289161)}]"
2021-06-30 11:00:00,1.18484,5753.495836554906,"[{'action': 'open', 'side': 'long', 'size': np.float64(8120.64965197209)}]"
2021-06-30 12:00:00,1.18483,5753.495836554906,"[{'action': 'open', 'side': 'long', 'size': np.float64(7486.631016042805)}]"
2021-06-30 13:00:00,1.18528,5753.495836554906,[]
2021-06-30 14:00:00,1.18476,5753.495836554906,[]
2021-06-30 15:00:00,1.18586,5753.495836554906,[]
2021-06-30 16:00:00,1.18558,5753.495836554906,[]
2021-06-30 17:00:00,1.18574,5753.495836554906,[]
2021-06-30 18:00:00,1.18576,5753.495836554906,[]
2021-06-30 19:00:00,1.18558,5753.495836554906,[]
2021-06-30 20:00:00,1.18485,5753.495836554906,[]
2021-06-30 21:00:00,1.18519,5753.495836554906,[]
2021-06-30 22:00:00,1.185,5753.495836554906,[]
2021-06-30 23:00:00,1.18504,5753.495836554906,[]
2021-07-01 00:00:00,1.18489,5753.495836554906,[]
2021-07-01 01:00:00,1.18434,5753.495836554906,[]
2021-07-01 02:00:00,1.18545,5758.137547784851,[{'action': 'close_all'}]
2021-07-01 03:00:00,1.18478,5758.137547784851,[]
2021-07-01 04:00:00,1.18444,5758.137547784851,[]
2021-07-01 05:00:00,1.18543,5758.137547784851,[]
2021-07-01 06:00:00,1.18667,5758.137547784851,[]
2021-07-01 07:00:00,1.18767,5758.137547784851,[]
2021-07-01 08:00:00,1.18781,5758.137547784851,[]
2021-07-01 09:00:00,1.18776,5758.137547784851,[]
2021-07-01 10:00:00,1.18682,5758.137547784851,[]
2021-07-01 11:00:00,1.18557,5758.137547784851,[{'action': 'close_all'}]
2021-07-01 12:00:00,1.18491,5758.137547784851,[]
2021-07-01 13:00:00,1.1847,5758.137547784851,[]
2021-07-01 14:00:00,1.18414,5758.137547784851,[]
2021-07-01 15:00:00,1.18466,5758.137547784851,[]
2021-07-01 16:00:00,1.18492,5758.137547784851,[]
2021-07-01 17:00:00,1.18488,5758.137547784851,[]
2021-07-01 18:00:00,1.18462,5758.137547784851,[]
2021-07-01 19:00:00,1.18457,5758.137547784851,[]
2021-07-01 20:00:00,1.18429,5758.137547784851,[]
2021-07-01 21:00:00,1.18436,5758.137547784851,[]
2021-07-01 22:00:00,1.18416,5758.137547784851,[]
2021-07-01 23:00:00,1.18427,5758.137547784851,[]
2021-07-02 00:00:00,1.18446,5758.137547784851,[]
2021-07-02 01:00:00,1.18417,5758.137547784851,[]
2021-07-02 02:00:00,1.18388,5758.137547784851,[]
2021-07-02 03:00:00,1.18243,5758.137547784851,[]
2021-07-02 04:00:00,1.18277,5758.137547784851,[]
2021-07-02 05:00:00,1.18227,5758.137547784851,"[{'action': 'open', 'side': 'long', 'size': np.float64(7427.055702917759)}]"
2021-07-02 06:00:00,1.18269,5758.137547784851,[]
2021-07-02 07:00:00,1.18217,5758.137547784851,[]
2021-07-02 08:00:00,1.18473,5758.137547784851,[]
2021-07-02 09:00:00,1.18447,5758.137547784851,[]
2021-07-02 10:00:00,1.18427,5772.991659190687,[{'action': 'close_all'}]
2021-07-02 11:00:00,1.18473,5772.991659190687,[]
2021-07-02 12:00:00,1.18434,5772.991659190687,[{'action': 'close_all'}]
2021-07-02 13:00:00,1.18675,5772.991659190687,[]
2021-07-02 14:00:00,1.1868,5772.991659190687,[]
2021-07-02 15:00:00,1.18649,5772.991659190687,[]
2021-07-02 16:00:00,1.18622,5772.991659190687,[]
2021-07-04 17:00:00,1.18671,5772.991659190687,[]
2021-07-04 18:00:00,1.18586,5772.991659190687,[]
2021-07-04 19:00:00,1.18556,5772.991659190687,[]
2021-07-04 20:00:00,1.18572,5772.991659190687,[]
2021-07-04 21:00:00,1.18602,5772.991659190687,[]
2021-07-04 22:00:00,1.18533,5772.991659190687,[{'action': 'close_all'}]
2021-07-04 23:00:00,1.1853,5772.991659190687,[{'action': 'close_all'}]
2021-07-05 00:00:00,1.18569,5772.991659190687,[{'action': 'close_all'}]
2021-07-05 01:00:00,1.18531,5772.991659190687,[{'action': 'close_all'}]
2021-07-05 02:00:00,1.18632,5772.991659190687,[]
2021-07-05 03:00:00,1.18717,5772.991659190687,[]
2021-07-05 04:00:00,1.18703,5772.991659190687,[]
2021-07-05 05:00:00,1.1876,5772.991659190687,[]
2021-07-05 06:00:00,1.18768,5772.991659190687,[]
2021-07-05 07:00:00,1.18724,5772.991659190687,[]
2021-07-05 08:00:00,1.18632,5772.991659190687,[{'action': 'close_all'}]
2021-07-05 09:00:00,1.18651,5772.991659190687,[{'action': 'close_all'}]
2021-07-05 10:00:00,1.18617,5772.991659190687,[{'action': 'close_all'}]
2021-07-05 11:00:00,1.1866,5772.991659190687,[{'action': 'close_all'}]
2021-07-05 12:00:00,1.18677,5772.991659190687,[]
2021-07-05 13:00:00,1.18675,5772.991659190687,[]
2021-07-05 14:00:00,1.18685,5772.991659190687,[]
2021-07-05 15:00:00,1.18644,5772.991659190687,[{'action': 'close_all'}]
2021-07-05 16:00:00,1.1862,5772.991659190687,[{'action': 'close_all'}]
2021-07-05 17:00:00,1.1862,5772.991659190687,[{'action': 'close_all'}]
2021-07-05 18:00:00,1.18643,5772.991659190687,[{'action': 'close_all'}]
2021-07-05 19:00:00,1.18624,5772.991659190687,[]
2021-07-05 20:00:00,1.18604,5772.991659190687,[]
2021-07-05 21:00:00,1.18655,5772.991659190687,[{'action': 'close_all'}]
2021-07-05 22:00:00,1.18718,5772.991659190687,[]
2021-07-05 23:00:00,1.18735,5772.991659190687,[]
2021-07-06 00:00:00,1.18741,5772.991659190687,[]
2021-07-06 01:00:00,1.18826,5772.991659190687,"[{'action': 'open', 'side': 'short', 'size': np.float64(15909.090909090251)}]"
2021-07-06 02:00:00,1.18902,5772.991659190687,"[{'action': 'open', 'side': 'short', 'size': np.float64(17456.35910224409)}]"
2021-07-06 03:00:00,1.18721,5772.991659190687,[]
2021-07-06 04:00:00,1.18452,5772.991659190687,[]
2021-07-06 05:00:00,1.184,5772.991659190687,[]
2021-07-06 06:00:00,1.18395,5772.991659190687,[]
2021-07-06 07:00:00,1.18401,5772.991659190687,[]
2021-07-06 08:00:00,1.1836,5772.991659190687,[]
2021-07-06 09:00:00,1.18325,5772.991659190687,[]
2021-07-06 10:00:00,1.1829,5772.991659190687,[]
2021-07-06 11:00:00,1.18165,5772.991659190687,[]
2021-07-06 12:00:00,1.18145,5772.991659190687,[]
2021-07-06 13:00:00,1.18232,5772.991659190687,[]
2021-07-06 14:00:00,1.18235,5772.991659190687,[]
2021-07-06 15:00:00,1.18221,5772.991659190687,[]
2021-07-06 16:00:00,1.18234,5772.991659190687,[]
2021-07-06 17:00:00,1.1821,5772.991659190687,[]
2021-07-06 18:00:00,1.18199,5772.991659190687,[]
2021-07-06 19:00:00,1.18221,5772.991659190687,[]
2021-07-06 20:00:00,1.18207,5772.991659190687,[]
2021-07-06 21:00:00,1.18229,5772.991659190687,[]
2021-07-06 22:00:00,1.18196,5772.991659190687,[]
2021-07-06 23:00:00,1.18248,5887.156247719363,[{'action': 'close_all'}]
2021-07-07 00:00:00,1.18235,5887.156247719363,[{'action': 'close_all'}]
2021-07-07 01:00:00,1.18303,5887.156247719363,[]
2021-07-07 02:00:00,1.18268,5887.156247719363,[{'action': 'close_all'}]
2021-07-07 03:00:00,1.18255,5887.156247719363,[{'action': 'close_all'}]
2021-07-07 04:00:00,1.18239,5887.156247719363,[{'action': 'close_all'}]
2021-07-07 05:00:00,1.18287,5887.156247719363,[]
2021-07-07 06:00:00,1.182,5887.156247719363,[]
2021-07-07 07:00:00,1.18225,5887.156247719363,[{'action': 'close_all'}]
2021-07-07 08:00:00,1.18157,5887.156247719363,[]
2021-07-07 09:00:00,1.18049,5887.156247719363,[]
2021-07-07 10:00:00,1.17986,5887.156247719363,[]
2021-07-07 11:00:00,1.1803,5887.156247719363,[]
2021-07-07 12:00:00,1.18002,5887.156247719363,[]
2021-07-07 13:00:00,1.18014,5887.156247719363,[]
2021-07-07 14:00:00,1.18055,5887.156247719363,[]
2021-07-07 15:00:00,1.1795,5887.156247719363,[]
2021-07-07 16:00:00,1.179,5887.156247719363,[]
2021-07-07 17:00:00,1.1793,5887.156247719363,[]
2021-07-07 18:00:00,1.17973,5887.156247719363,[]
2021-07-07 19:00:00,1.17929,5887.156247719363,[]
2021-07-07 20:00:00,1.17908,5887.156247719363,[]
2021-07-07 21:00:00,1.17851,5887.156247719363,[]
2021-07-07 22:00:00,1.17904,5887.156247719363,[]
2021-07-07 23:00:00,1.17921,5887.156247719363,[]
2021-07-08 00:00:00,1.1796,5887.156247719363,[{'action': 'close_all'}]
2021-07-08 01:00:00,1.18056,5887.156247719363,[]
2021-07-08 02:00:00,1.17971,5887.156247719363,[{'action': 'close_all'}]
2021-07-08 03:00:00,1.18201,5887.156247719363,[]
2021-07-08 04:00:00,1.18221,5887.156247719363,[]
2021-07-08 05:00:00,1.18335,5887.156247719363,"[{'action': 'open', 'side': 'short', 'size': np.float64(11058.451816745748)}]"
2021-07-08 06:00:00,1.18404,5887.156247719363,"[{'action': 'open', 'side': 'short', 'size': np.float64(10233.918128655034)}]"
2021-07-08 07:00:00,1.18339,5887.156247719363,[]
2021-07-08 08:00:00,1.18513,5887.156247719363,"[{'action': 'open', 'side': 'short', 'size': np.float64(9582.477754962494)}]"
2021-07-08 09:00:00,1.18581,5887.156247719363,"[{'action': 'open', 'side': 'short', 'size': np.float64(8004.57404230999)}]"
2021-07-08 10:00:00,1.1853,5887.156247719363,[]
2021-07-08 11:00:00,1.18397,5887.156247719363,[]
2021-07-08 12:00:00,1.18444,5887.156247719363,[]
2021-07-08 13:00:00,1.18392,5887.156247719363,[]
2021-07-08 14:00:00,1.18394,5887.156247719363,[]
2021-07-08 15:00:00,1.18477,5887.156247719363,[]
2021-07-08 16:00:00,1.18441,5887.156247719363,[]
2021-07-08 17:00:00,1.18441,5887.156247719363,[]
2021-07-08 18:00:00,1.18451,5887.156247719363,[]
2021-07-08 19:00:00,1.18463,5887.156247719363,[]
2021-07-08 20:00:00,1.18405,5901.244298033828,[{'action': 'close_all'}]
2021-07-08 21:00:00,1.18392,5901.244298033828,[{'action': 'close_all'}]
2021-07-08 22:00:00,1.18363,5901.244298033828,[]
2021-07-08 23:00:00,1.18393,5901.244298033828,[{'action': 'close_all'}]
2021-07-09 00:00:00,1.18318,5901.244298033828,[]
2021-07-09 01:00:00,1.18344,5901.244298033828,[]
2021-07-09 02:00:00,1.18277,5901.244298033828,[]
2021-07-09 03:00:00,1.18401,5901.244298033828,[{'action': 'close_all'}]
2021-07-09 04:00:00,1.18321,5901.244298033828,[]
2021-07-09 05:00:00,1.18551,5901.244298033828,[]
2021-07-09 06:00:00,1.18568,5901.244298033828,[]
2021-07-09 07:00:00,1.18557,5901.244298033828,[]
2021-07-09 08:00:00,1.18685,5901.244298033828,[]
2021-07-09 09:00:00,1.18661,5901.244298033828,[]
2021-07-09 10:00:00,1.18643,5901.244298033828,[]
2021-07-09 11:00:00,1.18601,5901.244298033828,[]
2021-07-09 12:00:00,1.18681,5901.244298033828,[]
2021-07-09 13:00:00,1.18731,5901.244298033828,[]
2021-07-09 14:00:00,1.18763,5901.244298033828,[]
2021-07-09 15:00:00,1.18797,5901.244298033828,[]
2021-07-09 16:00:00,1.1871,5901.244298033828,[]
2021-07-11 17:00:00,1.18756,5901.244298033828,[]
2021-07-11 18:00:00,1.18754,5901.244298033828,[]
2021-07-11 19:00:00,1.18722,5901.244298033828,[]
2021-07-11 20:00:00,1.18752,5901.244298033828,[]
2021-07-11 21:00:00,1.18698,5901.244298033828,[{'action': 'close_all'}]
2021-07-11 22:00:00,1.18712,5901.244298033828,[{'action': 'close_all'}]
2021-07-11 23:00:00,1.18692,5901.244298033828,[{'action': 'close_all'}]
2021-07-12 00:00:00,1.18683,5901.244298033828,[{'action': 'close_all'}]
2021-07-12 01:00:00,1.18672,5901.244298033828,[{'action': 'close_all'}]
2021-07-12 02:00:00,1.18622,5901.244298033828,[]
2021-07-12 03:00:00,1.18773,5901.244298033828,[]
2021-07-12 04:00:00,1.18704,5901.244298033828,[{'action': 'close_all'}]
2021-07-12 05:00:00,1.18527,5901.244298033828,[]
2021-07-12 06:00:00,1.1845,5901.244298033828,[]
2021-07-12 07:00:00,1.18377,5901.244298033828,"[{'action': 'open', 'side': 'long', 'size': np.float64(11522.633744856288)}]"
2021-07-12 08:00:00,1.1853,5901.244298033828,[]
2021-07-12 09:00:00,1.18653,5933.046767169632,[{'action': 'close_all'}]
2021-07-12 10:00:00,1.18669,5933.046767169632,[{'action': 'close_all'}]
2021-07-12 11:00:00,1.18575,5933.046767169632,[]
2021-07-12 12:00:00,1.18574,5933.046767169632,[]
2021-07-12 13:00:00,1.18595,5933.046767169632,[{'action': 'close_all'}]
2021-07-12 14:00:00,1.18578,5933.046767169632,[{'action': 'close_all'}]
2021-07-12 15:00:00,1.186,5933.046767169632,[{'action': 'close_all'}]
2021-07-12 16:00:00,1.18596,5933.046767169632,[{'action': 'close_all'}]
2021-07-12 17:00:00,1.18613,5933.046767169632,[{'action': 'close_all'}]
2021-07-12 18:00:00,1.18625,5933.046767169632,[{'action': 'close_all'}]
2021-07-12 19:00:00,1.18627,5933.046767169632,[{'action': 'close_all'}]
2021-07-12 20:00:00,1.18665,5933.046767169632,[]
2021-07-12 21:00:00,1.18674,5933.046767169632,[]
2021-07-12 22:00:00,1.18732,5933.046767169632,[]
2021-07-12 23:00:00,1.18696,5933.046767169632,[]
2021-07-13 00:00:00,1.18636,5933.046767169632,[{'action': 'close_all'}]
2021-07-13 01:00:00,1.1857,5933.046767169632,[{'action': 'close_all'}]
2021-07-13 02:00:00,1.18539,5933.046767169632,[]
2021-07-13 03:00:00,1.18515,5933.046767169632,[]
2021-07-13 04:00:00,1.18496,5933.046767169632,[]
2021-07-13 05:00:00,1.18424,5933.046767169632,[]
2021-07-13 06:00:00,1.18465,5933.046767169632,[]
2021-07-13 07:00:00,1.18393,5933.046767169632,"[{'action': 'open', 'side': 'long', 'size': np.float64(15765.765765765373)}]"
2021-07-13 08:00:00,1.17993,5933.046767169632,"[{'action': 'open', 'side': 'long', 'size': np.float64(10432.190760059277)}]"
2021-07-13 09:00:00,1.1821,5933.046767169632,[]
2021-07-13 10:00:00,1.18225,5933.046767169632,[]
2021-07-13 11:00:00,1.1812,5933.046767169632,[]
2021-07-13 12:00:00,1.18042,5933.046767169632,[]
2021-07-13 13:00:00,1.17878,5933.046767169632,"[{'action': 'open', 'side': 'long', 'size': np.float64(7510.72961373373)}]"
2021-07-13 14:00:00,1.17823,5933.046767169632,[]
2021-07-13 15:00:00,1.17739,5933.046767169632,[]
2021-07-13 16:00:00,1.17758,5933.046767169632,[]
2021-07-13 17:00:00,1.17778,5933.046767169632,[]
2021-07-13 18:00:00,1.17782,5933.046767169632,[]
2021-07-13 19:00:00,1.17748,5933.046767169632,[]
2021-07-13 20:00:00,1.17763,5933.046767169632,[]
2021-07-13 21:00:00,1.17811,5933.046767169632,[]
2021-07-13 22:00:00,1.1784,5933.046767169632,[]
2021-07-13 23:00:00,1.17833,5933.046767169632,[]
2021-07-14 00:00:00,1.17836,5933.046767169632,[]
2021-07-14 01:00:00,1.17886,5933.6476255387315,[{'action': 'close_all'}]
2021-07-14 02:00:00,1.17916,5933.6476255387315,[{'action': 'close_all'}]
2021-07-14 03:00:00,1.17837,5933.6476255387315,[{'action': 'close_all'}]
2021-07-14 04:00:00,1.17836,5933.6476255387315,[{'action': 'close_all'}]
2021-07-14 05:00:00,1.17936,5933.6476255387315,[]
2021-07-14 06:00:00,1.17976,5933.6476255387315,[]
