t,price,equity
2020-02-11 01:00:00,141.943,2436.9934811494404
2020-02-11 02:00:00,141.854,2436.9934811494404
2020-02-11 03:00:00,141.772,2436.9934811494404
2020-02-11 04:00:00,142.139,2436.9934811494404
2020-02-11 05:00:00,142.029,2436.9934811494404
2020-02-11 06:00:00,142.028,2436.9934811494404
2020-02-11 07:00:00,142.058,2436.9934811494404
2020-02-11 08:00:00,142.025,2436.9934811494404
2020-02-11 09:00:00,142.351,2436.9934811494404
2020-02-11 10:00:00,142.269,2436.9934811494404
2020-02-11 11:00:00,142.105,2436.9934811494404
2020-02-11 12:00:00,142.209,2436.9934811494404
2020-02-11 13:00:00,142.233,2436.9934811494404
2020-02-11 14:00:00,142.268,2436.9934811494404
2020-02-11 15:00:00,142.234,2436.9934811494404
2020-02-11 16:00:00,142.136,2436.9934811494404
2020-02-11 17:00:00,142.215,2436.9934811494404
2020-02-11 18:00:00,142.31,2436.9934811494404
2020-02-11 19:00:00,142.283,2436.9934811494404
2020-02-11 20:00:00,142.439,2436.9934811494404
2020-02-11 21:00:00,142.471,2436.9934811494404
2020-02-11 22:00:00,142.326,2436.9934811494404
2020-02-11 23:00:00,142.315,2436.9934811494404
2020-02-12 00:00:00,142.388,2436.9934811494404
2020-02-12 01:00:00,142.324,2436.9934811494404
2020-02-12 02:00:00,142.461,2436.9934811494404
2020-02-12 03:00:00,142.756,2436.9934811494404
2020-02-12 04:00:00,142.775,2436.9934811494404
2020-02-12 05:00:00,142.741,2436.9934811494404
2020-02-12 06:00:00,142.766,2436.9934811494404
2020-02-12 07:00:00,142.777,2436.9934811494404
2020-02-12 08:00:00,142.599,2436.9934811494404
2020-02-12 09:00:00,142.634,2436.9934811494404
2020-02-12 10:00:00,142.735,2436.9934811494404
2020-02-12 11:00:00,142.756,2436.9934811494404
2020-02-12 12:00:00,142.668,2436.9934811494404
2020-02-12 13:00:00,142.652,2436.9934811494404
2020-02-12 14:00:00,142.647,2436.9934811494404
2020-02-12 15:00:00,142.631,2436.9934811494404
2020-02-12 16:00:00,142.627,2436.9934811494404
2020-02-12 17:00:00,142.629,2436.9934811494404
2020-02-12 18:00:00,142.359,2436.9934811494404
2020-02-12 19:00:00,142.332,2436.9934811494404
2020-02-12 20:00:00,142.465,2436.9934811494404
2020-02-12 21:00:00,142.444,2436.9934811494404
2020-02-12 22:00:00,142.302,2436.9934811494404
2020-02-12 23:00:00,142.281,2436.9934811494404
2020-02-13 00:00:00,142.228,2436.9934811494404
2020-02-13 01:00:00,142.219,2436.9934811494404
2020-02-13 02:00:00,142.405,2436.9934811494404
2020-02-13 03:00:00,142.275,2436.9934811494404
2020-02-13 04:00:00,142.345,2436.9934811494404
2020-02-13 05:00:00,142.47,2436.9934811494404
2020-02-13 06:00:00,142.438,2436.9934811494404
2020-02-13 07:00:00,142.98,2436.9934811494404
2020-02-13 08:00:00,142.932,2436.9934811494404
2020-02-13 09:00:00,143.119,2436.9934811494404
2020-02-13 10:00:00,143.343,2436.9934811494404
2020-02-13 11:00:00,143.3,2436.9934811494404
2020-02-13 12:00:00,143.309,2436.9934811494404
2020-02-13 13:00:00,143.33,2436.9934811494404
2020-02-13 14:00:00,143.338,2436.9934811494404
2020-02-13 15:00:00,143.246,2436.9934811494404
2020-02-13 16:00:00,143.182,2436.9934811494404
2020-02-13 17:00:00,143.196,2436.9934811494404
2020-02-13 18:00:00,143.191,2436.9934811494404
2020-02-13 19:00:00,143.313,2436.9934811494404
2020-02-13 20:00:00,143.264,2436.9934811494404
2020-02-13 21:00:00,143.351,2436.9934811494404
2020-02-13 22:00:00,143.246,2436.9934811494404
2020-02-13 23:00:00,143.184,2436.9934811494404
2020-02-14 00:00:00,143.229,2436.9934811494404
2020-02-14 01:00:00,143.208,2436.9934811494404
2020-02-14 02:00:00,143.348,2436.9934811494404
2020-02-14 03:00:00,143.183,2436.9934811494404
2020-02-14 04:00:00,143.119,2436.9934811494404
2020-02-14 05:00:00,143.099,2436.9934811494404
2020-02-14 06:00:00,143.075,2436.9934811494404
2020-02-14 07:00:00,143.117,2436.9934811494404
2020-02-14 08:00:00,142.871,2436.9934811494404
2020-02-14 09:00:00,142.885,2436.9934811494404
2020-02-14 10:00:00,142.856,2436.9934811494404
2020-02-14 11:00:00,143.106,2436.9934811494404
2020-02-14 12:00:00,143.092,2436.9934811494404
2020-02-14 13:00:00,143.07,2436.9934811494404
2020-02-14 14:00:00,143.05,2436.9934811494404
2020-02-14 15:00:00,143.242,2436.9934811494404
2020-02-14 16:00:00,143.193,2436.9934811494404
2020-02-16 17:00:00,143.186,2436.9934811494404
2020-02-16 18:00:00,143.293,2436.9934811494404
2020-02-16 19:00:00,143.16,2436.9934811494404
2020-02-16 20:00:00,143.273,2436.9934811494404
2020-02-16 21:00:00,143.296,2436.9934811494404
2020-02-16 22:00:00,143.253,2436.9934811494404
2020-02-16 23:00:00,143.248,2436.9934811494404
2020-02-17 00:00:00,143.319,2436.9934811494404
2020-02-17 01:00:00,143.235,2436.9934811494404
2020-02-17 02:00:00,143.222,2436.9934811494404
2020-02-17 03:00:00,143.238,2436.9934811494404
2020-02-17 04:00:00,143.265,2436.9934811494404
2020-02-17 05:00:00,143.195,2436.9934811494404
2020-02-17 06:00:00,143.029,2436.9934811494404
2020-02-17 07:00:00,142.988,2436.9934811494404
2020-02-17 08:00:00,142.999,2436.9934811494404
2020-02-17 09:00:00,142.97,2436.9934811494404
2020-02-17 10:00:00,142.992,2436.9934811494404
2020-02-17 11:00:00,143.003,2436.9934811494404
2020-02-17 12:00:00,143.025,2436.9934811494404
2020-02-17 13:00:00,142.955,2436.9934811494404
2020-02-17 14:00:00,142.925,2436.9934811494404
2020-02-17 15:00:00,142.916,2436.9934811494404
2020-02-17 16:00:00,142.881,2436.9934811494404
2020-02-17 17:00:00,142.848,2436.9934811494404
2020-02-17 18:00:00,142.844,2436.9934811494404
2020-02-17 19:00:00,142.627,2436.9934811494404
2020-02-17 20:00:00,142.675,2436.9934811494404
2020-02-17 21:00:00,142.565,2436.9934811494404
2020-02-17 22:00:00,142.648,2436.9934811494404
2020-02-17 23:00:00,142.611,2436.9934811494404
2020-02-18 00:00:00,142.629,2436.9934811494404
2020-02-18 01:00:00,142.546,2436.9934811494404
2020-02-18 02:00:00,142.585,2436.9934811494404
2020-02-18 03:00:00,142.431,2436.9934811494404
2020-02-18 04:00:00,142.59,2436.9934811494404
2020-02-18 05:00:00,142.957,2436.9934811494404
2020-02-18 06:00:00,143.081,2436.9934811494404
2020-02-18 07:00:00,143.053,2436.9934811494404
2020-02-18 08:00:00,142.997,2436.9934811494404
2020-02-18 09:00:00,143.174,2436.9934811494404
2020-02-18 10:00:00,143.141,2436.9934811494404
2020-02-18 11:00:00,142.931,2436.9934811494404
2020-02-18 12:00:00,142.867,2436.9934811494404
2020-02-18 13:00:00,142.768,2436.9934811494404
2020-02-18 14:00:00,142.813,2436.9934811494404
2020-02-18 15:00:00,142.811,2436.9934811494404
2020-02-18 16:00:00,142.802,2436.9934811494404
2020-02-18 17:00:00,142.808,2436.9934811494404
2020-02-18 18:00:00,142.884,2436.9934811494404
2020-02-18 19:00:00,142.885,2436.9934811494404
2020-02-18 20:00:00,142.967,2436.9934811494404
2020-02-18 21:00:00,143.007,2436.9934811494404
2020-02-18 22:00:00,143.051,2436.9934811494404
2020-02-18 23:00:00,143.044,2436.9934811494404
2020-02-19 00:00:00,143.055,2436.9934811494404
2020-02-19 01:00:00,142.995,2436.9934811494404
2020-02-19 02:00:00,143.221,2436.9934811494404
2020-02-19 03:00:00,143.17,2436.9934811494404
2020-02-19 04:00:00,143.379,2436.9934811494404
2020-02-19 05:00:00,143.219,2436.9934811494404
2020-02-19 06:00:00,143.435,2436.9934811494404
2020-02-19 07:00:00,143.531,2436.9934811494404
2020-02-19 08:00:00,143.604,2436.9934811494404
2020-02-19 09:00:00,143.62,2436.9934811494404
2020-02-19 10:00:00,143.68,2436.9934811494404
2020-02-19 11:00:00,143.786,2436.9934811494404
2020-02-19 12:00:00,143.718,2436.9934811494404
2020-02-19 13:00:00,143.832,2436.9934811494404
2020-02-19 14:00:00,144.146,2436.9934811494404
2020-02-19 15:00:00,143.76,2436.9934811494404
2020-02-19 16:00:00,143.868,2436.9934811494404
2020-02-19 17:00:00,143.718,2436.9934811494404
2020-02-19 18:00:00,143.731,2436.9934811494404
2020-02-19 19:00:00,143.763,2436.9934811494404
2020-02-19 20:00:00,143.673,2436.9934811494404
2020-02-19 21:00:00,143.679,2436.9934811494404
2020-02-19 22:00:00,143.749,2436.9934811494404
2020-02-19 23:00:00,143.8,2436.9934811494404
2020-02-20 00:00:00,143.818,2436.9934811494404
2020-02-20 01:00:00,143.938,2436.9934811494404
2020-02-20 02:00:00,144.062,2436.9934811494404
2020-02-20 03:00:00,144.155,2436.9934811494404
2020-02-20 04:00:00,144.467,2436.9934811494404
2020-02-20 05:00:00,144.452,2436.9934811494404
2020-02-20 06:00:00,143.962,2436.9934811494404
2020-02-20 07:00:00,144.05,2436.9934811494404
2020-02-20 08:00:00,144.013,2436.9934811494404
2020-02-20 09:00:00,144.326,2436.9934811494404
2020-02-20 10:00:00,144.381,2436.9934811494404
2020-02-20 11:00:00,144.037,2436.9934811494404
2020-02-20 12:00:00,144.254,2436.9934811494404
2020-02-20 13:00:00,144.273,2436.9934811494404
2020-02-20 14:00:00,144.341,2436.9934811494404
2020-02-20 15:00:00,144.369,2436.9934811494404
2020-02-20 16:00:00,144.389,2436.9934811494404
2020-02-20 17:00:00,144.319,2436.9934811494404
2020-02-20 18:00:00,144.226,2436.9934811494404
2020-02-20 19:00:00,144.422,2436.9934811494404
2020-02-20 20:00:00,144.344,2436.9934811494404
2020-02-20 21:00:00,144.363,2436.9934811494404
2020-02-20 22:00:00,144.436,2436.9934811494404
2020-02-20 23:00:00,144.373,2436.9934811494404
2020-02-21 00:00:00,144.364,2436.9934811494404
2020-02-21 01:00:00,144.378,2436.9934811494404
2020-02-21 02:00:00,144.014,2436.9934811494404
2020-02-21 03:00:00,144.235,2436.9934811494404
2020-02-21 04:00:00,144.274,2436.9934811494404
2020-02-21 05:00:00,144.324,2436.9934811494404
2020-02-21 06:00:00,144.852,2436.9934811494404
2020-02-21 07:00:00,144.785,2436.9934811494404
2020-02-21 08:00:00,144.671,2436.9934811494404
2020-02-21 09:00:00,144.627,2436.9934811494404
2020-02-21 10:00:00,144.783,2436.9934811494404
2020-02-21 11:00:00,144.865,2436.9934811494404
2020-02-21 12:00:00,144.868,2436.9934811494404
2020-02-21 13:00:00,144.873,2436.9934811494404
2020-02-21 14:00:00,144.787,2436.9934811494404
2020-02-21 15:00:00,144.648,2436.9934811494404
2020-02-21 16:00:00,144.516,2436.9934811494404
2020-02-23 17:00:00,144.266,2436.9934811494404
2020-02-23 18:00:00,144.469,2436.9934811494404
2020-02-23 19:00:00,144.453,2436.9934811494404
2020-02-23 20:00:00,144.475,2436.9934811494404
2020-02-23 21:00:00,144.22,2436.9934811494404
2020-02-23 22:00:00,144.283,2436.9934811494404
2020-02-23 23:00:00,144.344,2436.9934811494404
2020-02-24 00:00:00,144.337,2436.9934811494404
2020-02-24 01:00:00,144.402,2436.9934811494404
2020-02-24 02:00:00,144.351,2436.9934811494404
2020-02-24 03:00:00,143.973,2436.9934811494404
2020-02-24 04:00:00,143.552,2436.9934811494404
2020-02-24 05:00:00,143.546,2414.263053073851
2020-02-24 06:00:00,143.637,2414.263053073851
2020-02-24 07:00:00,143.856,2414.263053073851
2020-02-24 08:00:00,143.58,2414.263053073851
2020-02-24 09:00:00,143.092,2414.263053073851
2020-02-24 10:00:00,143.005,2414.263053073851
2020-02-24 11:00:00,142.868,2414.263053073851
2020-02-24 12:00:00,142.776,2414.263053073851
2020-02-24 13:00:00,142.915,2414.263053073851
2020-02-24 14:00:00,142.996,2414.263053073851
2020-02-24 15:00:00,143.144,2414.263053073851
2020-02-24 16:00:00,143.144,2414.263053073851
2020-02-24 17:00:00,142.985,2414.263053073851
2020-02-24 18:00:00,143.263,2414.263053073851
2020-02-24 19:00:00,143.309,2414.263053073851
2020-02-24 20:00:00,143.556,2414.263053073851
2020-02-24 21:00:00,143.476,2414.263053073851
2020-02-24 22:00:00,143.409,2414.263053073851
2020-02-24 23:00:00,143.359,2414.263053073851
2020-02-25 00:00:00,143.292,2414.263053073851
2020-02-25 01:00:00,143.398,2414.263053073851
2020-02-25 02:00:00,143.424,2414.263053073851
2020-02-25 03:00:00,143.415,2414.263053073851
2020-02-25 04:00:00,143.432,2414.263053073851
2020-02-25 05:00:00,143.302,2414.263053073851
2020-02-25 06:00:00,143.292,2414.263053073851
2020-02-25 07:00:00,143.356,2414.263053073851
2020-02-25 08:00:00,143.44,2414.263053073851
2020-02-25 09:00:00,143.322,2414.263053073851
2020-02-25 10:00:00,143.348,2414.263053073851
2020-02-25 11:00:00,143.318,2414.263053073851
2020-02-25 12:00:00,143.157,2414.263053073851
2020-02-25 13:00:00,143.069,2414.263053073851
2020-02-25 14:00:00,143.114,2414.263053073851
2020-02-25 15:00:00,143.142,2414.263053073851
2020-02-25 16:00:00,143.294,2414.263053073851
2020-02-25 17:00:00,143.239,2414.263053073851
2020-02-25 18:00:00,143.4,2414.263053073851
2020-02-25 19:00:00,143.255,2414.263053073851
2020-02-25 20:00:00,143.359,2414.263053073851
2020-02-25 21:00:00,143.568,2414.263053073851
2020-02-25 22:00:00,143.556,2414.263053073851
2020-02-25 23:00:00,143.475,2414.263053073851
2020-02-26 00:00:00,143.445,2414.263053073851
2020-02-26 01:00:00,143.292,2414.263053073851
2020-02-26 02:00:00,143.444,2414.263053073851
2020-02-26 03:00:00,143.024,2414.263053073851
2020-02-26 04:00:00,142.833,2414.263053073851
2020-02-26 05:00:00,142.754,2414.263053073851
2020-02-26 06:00:00,142.898,2414.263053073851
2020-02-26 07:00:00,142.819,2414.263053073851
2020-02-26 08:00:00,142.886,2414.263053073851
2020-02-26 09:00:00,142.915,2414.263053073851
2020-02-26 10:00:00,142.814,2414.263053073851
2020-02-26 11:00:00,142.591,2414.263053073851
2020-02-26 12:00:00,142.569,2414.263053073851
2020-02-26 13:00:00,142.303,2414.263053073851
2020-02-26 14:00:00,142.278,2414.263053073851
2020-02-26 15:00:00,142.568,2414.263053073851
2020-02-26 16:00:00,142.408,2414.263053073851
2020-02-26 17:00:00,142.456,2414.263053073851
2020-02-26 18:00:00,142.452,2414.263053073851
2020-02-26 19:00:00,142.485,2414.263053073851
2020-02-26 20:00:00,142.465,2414.263053073851
2020-02-26 21:00:00,142.452,2414.263053073851
2020-02-26 22:00:00,142.454,2414.263053073851
2020-02-26 23:00:00,142.255,2414.263053073851
2020-02-27 00:00:00,142.287,2414.263053073851
2020-02-27 01:00:00,142.41,2414.263053073851
2020-02-27 02:00:00,142.27,2414.263053073851
2020-02-27 03:00:00,142.306,2414.263053073851
2020-02-27 04:00:00,142.142,2414.263053073851
2020-02-27 05:00:00,141.641,2414.263053073851
2020-02-27 06:00:00,141.508,2414.263053073851
2020-02-27 07:00:00,141.646,2414.263053073851
2020-02-27 08:00:00,141.683,2414.263053073851
2020-02-27 09:00:00,141.631,2414.263053073851
2020-02-27 10:00:00,141.608,2414.263053073851
2020-02-27 11:00:00,141.822,2414.263053073851
2020-02-27 12:00:00,141.944,2414.263053073851
2020-02-27 13:00:00,141.704,2414.263053073851
2020-02-27 14:00:00,141.74,2414.263053073851
2020-02-27 15:00:00,141.566,2414.263053073851
2020-02-27 16:00:00,141.195,2414.263053073851
2020-02-27 17:00:00,141.196,2414.263053073851
2020-02-27 18:00:00,141.272,2414.263053073851
2020-02-27 19:00:00,141.163,2414.263053073851
2020-02-27 20:00:00,141.021,2414.263053073851
2020-02-27 21:00:00,140.858,2414.263053073851
2020-02-27 22:00:00,140.509,2414.263053073851
2020-02-27 23:00:00,140.372,2414.263053073851
2020-02-28 00:00:00,140.318,2414.263053073851
2020-02-28 01:00:00,140.319,2414.263053073851
2020-02-28 02:00:00,140.021,2414.263053073851
2020-02-28 03:00:00,139.963,2414.263053073851
2020-02-28 04:00:00,140.244,2414.263053073851
2020-02-28 05:00:00,139.951,2414.263053073851
2020-02-28 06:00:00,140.026,2414.263053073851
2020-02-28 07:00:00,139.916,2414.263053073851
2020-02-28 08:00:00,139.512,2414.263053073851
2020-02-28 09:00:00,139.011,2414.263053073851
2020-02-28 10:00:00,137.857,2414.263053073851
2020-02-28 11:00:00,138.157,2414.263053073851
2020-02-28 12:00:00,138.019,2414.263053073851
2020-02-28 13:00:00,137.83,2414.263053073851
2020-02-28 14:00:00,137.967,2414.263053073851
2020-02-28 15:00:00,138.312,2414.263053073851
2020-02-28 16:00:00,138.46,2414.263053073851
2020-03-01 17:00:00,137.426,2414.263053073851
2020-03-01 18:00:00,137.863,2414.263053073851
2020-03-01 19:00:00,137.79,2414.263053073851
2020-03-01 20:00:00,138.284,2414.263053073851
2020-03-01 21:00:00,138.751,2414.263053073851
2020-03-01 22:00:00,138.919,2414.263053073851
2020-03-01 23:00:00,138.66,2414.263053073851
2020-03-02 00:00:00,138.858,2414.263053073851
2020-03-02 01:00:00,138.998,2414.263053073851
2020-03-02 02:00:00,138.892,2414.263053073851
2020-03-02 03:00:00,138.048,2414.263053073851
2020-03-02 04:00:00,137.651,2414.263053073851
2020-03-02 05:00:00,137.652,2414.263053073851
2020-03-02 06:00:00,137.481,2414.263053073851
2020-03-02 07:00:00,137.464,2414.263053073851
2020-03-02 08:00:00,137.544,2414.263053073851
2020-03-02 09:00:00,137.382,2414.263053073851
2020-03-02 10:00:00,137.545,2414.263053073851
2020-03-02 11:00:00,138.154,2414.263053073851
2020-03-02 12:00:00,138.02,2414.263053073851
2020-03-02 13:00:00,137.937,2414.263053073851
2020-03-02 14:00:00,137.79,2414.263053073851
2020-03-02 15:00:00,138.414,2414.263053073851
2020-03-02 16:00:00,138.169,2414.263053073851
2020-03-02 17:00:00,138.034,2414.263053073851
2020-03-02 18:00:00,138.543,2414.263053073851
2020-03-02 19:00:00,138.346,2414.263053073851
2020-03-02 20:00:00,137.985,2414.263053073851
2020-03-02 21:00:00,137.903,2414.263053073851
2020-03-02 22:00:00,137.98,2414.263053073851
2020-03-02 23:00:00,137.773,2414.263053073851
2020-03-03 00:00:00,137.738,2414.263053073851
2020-03-03 01:00:00,138.111,2414.263053073851
2020-03-03 02:00:00,138.274,2414.263053073851
2020-03-03 03:00:00,137.994,2414.263053073851
2020-03-03 04:00:00,137.984,2414.263053073851
2020-03-03 05:00:00,138.059,2414.263053073851
2020-03-03 06:00:00,138.005,2414.263053073851
2020-03-03 07:00:00,137.648,2414.263053073851
2020-03-03 08:00:00,137.854,2414.263053073851
2020-03-03 09:00:00,137.615,2414.263053073851
2020-03-03 10:00:00,137.831,2414.263053073851
2020-03-03 11:00:00,137.603,2414.263053073851
2020-03-03 12:00:00,137.505,2414.263053073851
2020-03-03 13:00:00,137.041,2414.263053073851
2020-03-03 14:00:00,137.39,2414.263053073851
2020-03-03 15:00:00,137.316,2414.263053073851
2020-03-03 16:00:00,137.248,2414.263053073851
2020-03-03 17:00:00,137.244,2414.263053073851
2020-03-03 18:00:00,137.253,2414.263053073851
2020-03-03 19:00:00,137.671,2414.263053073851
2020-03-03 20:00:00,137.549,2414.263053073851
2020-03-03 21:00:00,137.625,2414.263053073851
2020-03-03 22:00:00,137.634,2414.263053073851
2020-03-03 23:00:00,137.563,2414.263053073851
2020-03-04 00:00:00,137.597,2414.263053073851
2020-03-04 01:00:00,137.612,2414.263053073851
2020-03-04 02:00:00,137.55,2414.263053073851
2020-03-04 03:00:00,137.394,2414.263053073851
2020-03-04 04:00:00,137.318,2414.263053073851
2020-03-04 05:00:00,137.375,2414.263053073851
2020-03-04 06:00:00,137.524,2414.263053073851
2020-03-04 07:00:00,137.639,2414.263053073851
2020-03-04 08:00:00,137.882,2414.263053073851
2020-03-04 09:00:00,137.424,2414.263053073851
2020-03-04 10:00:00,137.51,2414.263053073851
2020-03-04 11:00:00,137.77,2414.263053073851
2020-03-04 12:00:00,137.951,2414.263053073851
2020-03-04 13:00:00,138.246,2414.263053073851
2020-03-04 14:00:00,138.091,2414.263053073851
2020-03-04 15:00:00,138.332,2414.263053073851
2020-03-04 16:00:00,138.41,2414.263053073851
2020-03-04 17:00:00,138.343,2414.263053073851
2020-03-04 18:00:00,138.633,2414.263053073851
2020-03-04 19:00:00,138.353,2414.263053073851
2020-03-04 20:00:00,138.23,2414.263053073851
2020-03-04 21:00:00,138.098,2444.4664791980495
2020-03-04 22:00:00,138.114,2444.4664791980495
2020-03-04 23:00:00,138.164,2444.4664791980495
2020-03-05 00:00:00,138.27,2444.4664791980495
2020-03-05 01:00:00,138.195,2444.4664791980495
2020-03-05 02:00:00,138.225,2444.4664791980495
2020-03-05 03:00:00,138.261,2444.4664791980495
2020-03-05 04:00:00,138.163,2444.4664791980495
2020-03-05 05:00:00,137.949,2444.4664791980495
2020-03-05 06:00:00,138.131,2444.4664791980495
2020-03-05 07:00:00,138.055,2444.4664791980495
2020-03-05 08:00:00,138.015,2444.4664791980495
2020-03-05 09:00:00,137.887,2444.4664791980495
2020-03-05 10:00:00,137.881,2444.4664791980495
2020-03-05 11:00:00,137.865,2444.4664791980495
2020-03-05 12:00:00,137.491,2444.4664791980495
2020-03-05 13:00:00,137.682,2444.4664791980495
2020-03-05 14:00:00,137.722,2444.4664791980495
2020-03-05 15:00:00,137.399,2444.4664791980495
2020-03-05 16:00:00,137.48,2444.4664791980495
2020-03-05 17:00:00,137.443,2444.4664791980495
2020-03-05 18:00:00,137.6,2444.4664791980495
2020-03-05 19:00:00,137.658,2444.4664791980495
2020-03-05 20:00:00,137.349,2444.4664791980495
2020-03-05 21:00:00,137.197,2444.4664791980495
2020-03-05 22:00:00,137.116,2444.4664791980495
2020-03-05 23:00:00,137.119,2444.4664791980495
2020-03-06 00:00:00,137.062,2444.4664791980495
2020-03-06 01:00:00,137.296,2444.4664791980495
2020-03-06 02:00:00,137.272,2444.4664791980495
2020-03-06 03:00:00,137.175,2444.4664791980495
2020-03-06 04:00:00,136.597,2444.4664791980495
2020-03-06 05:00:00,137.002,2444.4664791980495
2020-03-06 06:00:00,136.942,2444.4664791980495
2020-03-06 07:00:00,136.662,2444.4664791980495
2020-03-06 08:00:00,136.826,2444.4664791980495
2020-03-06 09:00:00,137.025,2444.4664791980495
2020-03-06 10:00:00,137.275,2444.4664791980495
2020-03-06 11:00:00,136.987,2444.4664791980495
2020-03-06 12:00:00,137.148,2444.4664791980495
2020-03-06 13:00:00,137.125,2444.4664791980495
2020-03-06 14:00:00,136.89,2444.4664791980495
2020-03-06 15:00:00,137.484,2444.4664791980495
2020-03-06 16:00:00,137.439,2444.4664791980495
2020-03-08 16:00:00,136.585,2444.4664791980495
2020-03-08 17:00:00,135.755,2444.4664791980495
2020-03-08 18:00:00,136.106,2444.4664791980495
2020-03-08 19:00:00,136.124,2444.4664791980495
2020-03-08 20:00:00,133.7,2444.4664791980495
2020-03-08 21:00:00,134.141,2444.4664791980495
2020-03-08 22:00:00,133.993,2444.4664791980495
2020-03-08 23:00:00,134.376,2444.4664791980495
2020-03-09 00:00:00,133.902,2444.4664791980495
2020-03-09 01:00:00,134.533,2444.4664791980495
2020-03-09 02:00:00,134.886,2444.4664791980495
2020-03-09 03:00:00,134.646,2444.4664791980495
2020-03-09 04:00:00,134.631,2444.4664791980495
2020-03-09 05:00:00,133.954,2444.4664791980495
2020-03-09 06:00:00,133.934,2444.4664791980495
2020-03-09 07:00:00,134.003,2444.4664791980495
2020-03-09 08:00:00,134.203,2444.4664791980495
2020-03-09 09:00:00,134.358,2444.4664791980495
2020-03-09 10:00:00,134.281,2444.4664791980495
2020-03-09 11:00:00,134.096,2444.4664791980495
2020-03-09 12:00:00,134.046,2444.4664791980495
2020-03-09 13:00:00,133.833,2444.4664791980495
2020-03-09 14:00:00,134.151,2444.4664791980495
2020-03-09 15:00:00,134.328,2444.4664791980495
2020-03-09 16:00:00,133.89,2444.4664791980495
2020-03-09 17:00:00,134.145,2444.4664791980495
2020-03-09 18:00:00,134.752,2444.4664791980495
2020-03-09 19:00:00,134.927,2444.4664791980495
2020-03-09 20:00:00,135.059,2444.4664791980495
2020-03-09 21:00:00,134.942,2444.4664791980495
2020-03-09 22:00:00,135.425,2444.4664791980495
2020-03-09 23:00:00,136.147,2444.4664791980495
2020-03-10 00:00:00,136.378,2444.4664791980495
2020-03-10 01:00:00,136.227,2444.4664791980495
2020-03-10 02:00:00,135.682,2444.4664791980495
2020-03-10 03:00:00,136.426,2444.4664791980495
2020-03-10 04:00:00,136.634,2444.4664791980495
2020-03-10 05:00:00,136.932,2444.4664791980495
2020-03-10 06:00:00,136.451,2444.4664791980495
2020-03-10 07:00:00,135.747,2444.4664791980495
2020-03-10 08:00:00,136.094,2470.1427744754437
2020-03-10 09:00:00,135.13,2470.1427744754437
2020-03-10 10:00:00,134.087,2470.1427744754437
2020-03-10 11:00:00,134.624,2470.1427744754437
2020-03-10 12:00:00,134.912,2470.1427744754437
2020-03-10 13:00:00,135.718,2470.1427744754437
2020-03-10 14:00:00,136.116,2470.1427744754437
2020-03-10 15:00:00,136.344,2470.1427744754437
2020-03-10 16:00:00,135.589,2470.1427744754437
2020-03-10 17:00:00,135.624,2470.1427744754437
2020-03-10 18:00:00,135.547,2470.1427744754437
2020-03-10 19:00:00,135.356,2470.1427744754437
2020-03-10 20:00:00,135.205,2470.1427744754437
2020-03-10 21:00:00,135.377,2470.1427744754437
2020-03-10 22:00:00,135.296,2470.1427744754437
2020-03-10 23:00:00,134.989,2470.1427744754437
2020-03-11 00:00:00,134.677,2470.1427744754437
2020-03-11 01:00:00,135.02,2470.1427744754437
2020-03-11 02:00:00,135.466,2470.1427744754437
2020-03-11 03:00:00,136.103,2470.1427744754437
2020-03-11 04:00:00,136.134,2470.1427744754437
2020-03-11 05:00:00,135.72,2470.1427744754437
2020-03-11 06:00:00,135.294,2470.1427744754437
2020-03-11 07:00:00,135.142,2470.1427744754437
2020-03-11 08:00:00,135.377,2470.1427744754437
2020-03-11 09:00:00,135.297,2470.1427744754437
2020-03-11 10:00:00,135.064,2470.1427744754437
2020-03-11 11:00:00,134.933,2470.1427744754437
2020-03-11 12:00:00,134.587,2470.1427744754437
2020-03-11 13:00:00,134.282,2470.1427744754437
2020-03-11 14:00:00,134.079,2470.1427744754437
2020-03-11 15:00:00,133.917,2470.1427744754437
2020-03-11 16:00:00,133.851,2470.1427744754437
2020-03-11 17:00:00,134.189,2470.1427744754437
2020-03-11 18:00:00,133.977,2470.1427744754437
2020-03-11 19:00:00,134.091,2470.1427744754437
2020-03-11 20:00:00,132.833,2470.1427744754437
2020-03-11 21:00:00,132.588,2470.1427744754437
2020-03-11 22:00:00,132.545,2470.1427744754437
2020-03-11 23:00:00,133.29,2470.1427744754437
2020-03-12 00:00:00,133.111,2470.1427744754437
2020-03-12 01:00:00,132.702,2470.1427744754437
2020-03-12 02:00:00,132.86,2470.1427744754437
2020-03-12 03:00:00,132.524,2470.1427744754437
2020-03-12 04:00:00,132.377,2470.1427744754437
2020-03-12 05:00:00,132.408,2470.1427744754437
2020-03-12 06:00:00,132.052,2470.1427744754437
2020-03-12 07:00:00,131.685,2470.1427744754437
2020-03-12 08:00:00,132.185,2470.1427744754437
2020-03-12 09:00:00,132.623,2470.1427744754437
2020-03-12 10:00:00,132.505,2470.1427744754437
2020-03-12 11:00:00,132.613,2470.1427744754437
2020-03-12 12:00:00,132.994,2470.1427744754437
2020-03-12 13:00:00,132.333,2470.1427744754437
2020-03-12 14:00:00,132.678,2470.1427744754437
2020-03-12 15:00:00,131.487,2470.1427744754437
2020-03-12 16:00:00,131.806,2470.1427744754437
