t,price,equity
2021-09-17 11:00:00,151.221,4017.0264665019213
2021-09-17 12:00:00,151.183,4017.0264665019213
2021-09-17 13:00:00,151.071,4017.0264665019213
2021-09-17 14:00:00,151.002,4017.0264665019213
2021-09-17 15:00:00,151.018,4017.0264665019213
2021-09-17 16:00:00,150.973,4017.0264665019213
2021-09-19 17:00:00,150.832,4017.0264665019213
2021-09-19 18:00:00,150.95,4017.0264665019213
2021-09-19 19:00:00,150.978,4017.0264665019213
2021-09-19 20:00:00,150.991,4017.0264665019213
2021-09-19 21:00:00,150.722,4017.0264665019213
2021-09-19 22:00:00,150.612,4017.0264665019213
2021-09-19 23:00:00,150.709,4017.0264665019213
2021-09-20 00:00:00,150.639,4017.0264665019213
2021-09-20 01:00:00,150.69,4017.0264665019213
2021-09-20 02:00:00,150.352,4017.0264665019213
2021-09-20 03:00:00,150.04,4017.0264665019213
2021-09-20 04:00:00,149.975,4017.0264665019213
2021-09-20 05:00:00,149.926,4017.0264665019213
2021-09-20 06:00:00,149.945,4017.0264665019213
2021-09-20 07:00:00,149.59,4017.0264665019213
2021-09-20 08:00:00,149.684,4017.0264665019213
2021-09-20 09:00:00,149.988,4017.0264665019213
2021-09-20 10:00:00,149.648,4017.0264665019213
2021-09-20 11:00:00,149.494,4017.0264665019213
2021-09-20 12:00:00,149.262,4017.0264665019213
2021-09-20 13:00:00,149.393,4017.0264665019213
2021-09-20 14:00:00,149.227,4017.0264665019213
2021-09-20 15:00:00,149.453,4017.0264665019213
2021-09-20 16:00:00,149.347,4017.0264665019213
2021-09-20 17:00:00,149.372,4017.0264665019213
2021-09-20 18:00:00,149.5,4017.0264665019213
2021-09-20 19:00:00,149.506,4017.0264665019213
2021-09-20 20:00:00,149.571,4017.0264665019213
2021-09-20 21:00:00,149.693,4017.0264665019213
2021-09-20 22:00:00,149.794,4017.0264665019213
2021-09-20 23:00:00,149.853,4017.0264665019213
2021-09-21 00:00:00,149.832,4017.0264665019213
2021-09-21 01:00:00,149.672,4017.0264665019213
2021-09-21 02:00:00,149.775,4017.0264665019213
2021-09-21 03:00:00,150.015,4017.0264665019213
2021-09-21 04:00:00,149.92,4017.0264665019213
2021-09-21 05:00:00,149.982,4017.0264665019213
2021-09-21 06:00:00,149.865,4017.0264665019213
2021-09-21 07:00:00,149.638,4017.0264665019213
2021-09-21 08:00:00,149.378,4017.0264665019213
2021-09-21 09:00:00,149.372,4017.0264665019213
2021-09-21 10:00:00,149.002,4017.0264665019213
2021-09-21 11:00:00,149.376,4017.0264665019213
2021-09-21 12:00:00,149.254,4017.0264665019213
2021-09-21 13:00:00,149.221,4017.0264665019213
2021-09-21 14:00:00,149.234,4017.0264665019213
2021-09-21 15:00:00,149.201,4017.0264665019213
2021-09-21 16:00:00,149.137,4017.0264665019213
2021-09-21 17:00:00,149.158,4017.0264665019213
2021-09-21 18:00:00,149.206,4017.0264665019213
2021-09-21 19:00:00,149.069,4017.0264665019213
2021-09-21 20:00:00,149.184,4017.0264665019213
2021-09-21 21:00:00,149.463,4017.0264665019213
2021-09-21 22:00:00,149.488,4017.0264665019213
2021-09-21 23:00:00,149.427,4017.0264665019213
2021-09-22 00:00:00,149.509,4017.0264665019213
2021-09-22 01:00:00,149.514,4017.0264665019213
2021-09-22 02:00:00,149.575,4017.0264665019213
2021-09-22 03:00:00,149.229,4017.0264665019213
2021-09-22 04:00:00,149.346,4017.0264665019213
2021-09-22 05:00:00,149.303,4017.0264665019213
2021-09-22 06:00:00,149.35,4017.0264665019213
2021-09-22 07:00:00,149.395,4017.0264665019213
2021-09-22 08:00:00,149.347,4017.0264665019213
2021-09-22 09:00:00,149.364,4017.0264665019213
2021-09-22 10:00:00,149.551,4017.0264665019213
2021-09-22 11:00:00,149.797,4017.0264665019213
2021-09-22 12:00:00,149.633,4017.0264665019213
2021-09-22 13:00:00,149.581,4017.0264665019213
2021-09-22 14:00:00,149.551,4017.0264665019213
2021-09-22 15:00:00,149.498,4017.0264665019213
2021-09-22 16:00:00,149.421,4017.0264665019213
2021-09-22 17:00:00,149.502,4017.0264665019213
2021-09-22 18:00:00,149.548,4017.0264665019213
2021-09-22 19:00:00,149.537,4017.0264665019213
2021-09-22 20:00:00,149.579,4017.0264665019213
2021-09-22 21:00:00,149.762,4017.0264665019213
2021-09-22 22:00:00,149.684,4017.0264665019213
2021-09-22 23:00:00,149.798,4017.0264665019213
2021-09-23 00:00:00,149.847,4017.0264665019213
2021-09-23 01:00:00,149.835,4017.0264665019213
2021-09-23 02:00:00,149.999,4017.0264665019213
2021-09-23 03:00:00,150.141,4017.0264665019213
2021-09-23 04:00:00,150.117,4017.0264665019213
2021-09-23 05:00:00,150.365,4017.0264665019213
2021-09-23 06:00:00,150.29,4017.0264665019213
2021-09-23 07:00:00,150.933,4017.0264665019213
2021-09-23 08:00:00,151.068,4017.0264665019213
2021-09-23 09:00:00,151.153,4017.0264665019213
2021-09-23 10:00:00,151.351,4017.0264665019213
2021-09-23 11:00:00,151.427,4017.0264665019213
2021-09-23 12:00:00,151.432,4017.0264665019213
2021-09-23 13:00:00,151.375,4017.0264665019213
2021-09-23 14:00:00,151.385,4017.0264665019213
2021-09-23 15:00:00,151.331,4017.0264665019213
2021-09-23 16:00:00,151.348,4017.0264665019213
2021-09-23 17:00:00,151.298,4017.0264665019213
2021-09-23 18:00:00,151.357,4017.0264665019213
2021-09-23 19:00:00,151.372,4017.0264665019213
2021-09-23 20:00:00,151.59,4017.0264665019213
2021-09-23 21:00:00,151.353,4017.0264665019213
2021-09-23 22:00:00,151.455,4017.0264665019213
2021-09-23 23:00:00,151.534,4017.0264665019213
2021-09-24 00:00:00,151.54,4017.0264665019213
2021-09-24 01:00:00,151.524,4017.0264665019213
2021-09-24 02:00:00,151.691,4017.0264665019213
2021-09-24 03:00:00,151.438,4017.0264665019213
2021-09-24 04:00:00,151.462,4017.0264665019213
2021-09-24 05:00:00,151.257,4017.0264665019213
2021-09-24 06:00:00,151.25,4017.0264665019213
2021-09-24 07:00:00,151.156,4017.0264665019213
2021-09-24 08:00:00,151.077,4017.0264665019213
2021-09-24 09:00:00,151.495,4017.0264665019213
2021-09-24 10:00:00,151.372,4017.0264665019213
2021-09-24 11:00:00,151.454,4017.0264665019213
2021-09-24 12:00:00,151.498,4017.0264665019213
2021-09-24 13:00:00,151.351,4017.0264665019213
2021-09-24 14:00:00,151.342,4017.0264665019213
2021-09-24 15:00:00,151.394,4017.0264665019213
2021-09-24 16:00:00,151.319,4017.0264665019213
2021-09-26 17:00:00,151.192,4017.0264665019213
2021-09-26 18:00:00,151.435,4017.0264665019213
2021-09-26 19:00:00,151.392,4017.0264665019213
2021-09-26 20:00:00,151.367,4017.0264665019213
2021-09-26 21:00:00,151.34,4017.0264665019213
2021-09-26 22:00:00,151.186,4017.0264665019213
2021-09-26 23:00:00,151.184,4017.0264665019213
2021-09-27 00:00:00,151.187,4017.0264665019213
2021-09-27 01:00:00,151.323,4017.0264665019213
2021-09-27 02:00:00,151.39,4017.0264665019213
2021-09-27 03:00:00,151.542,4017.0264665019213
2021-09-27 04:00:00,151.966,4017.0264665019213
2021-09-27 05:00:00,151.989,4017.0264665019213
2021-09-27 06:00:00,151.925,4017.0264665019213
2021-09-27 07:00:00,151.958,4017.0264665019213
2021-09-27 08:00:00,151.973,4017.0264665019213
2021-09-27 09:00:00,152.036,4017.0264665019213
2021-09-27 10:00:00,152.119,4017.0264665019213
2021-09-27 11:00:00,152.154,4017.0264665019213
2021-09-27 12:00:00,152.132,4017.0264665019213
2021-09-27 13:00:00,152.083,4017.0264665019213
2021-09-27 14:00:00,152.176,4017.0264665019213
2021-09-27 15:00:00,152.115,4017.0264665019213
2021-09-27 16:00:00,151.971,4017.0264665019213
2021-09-27 17:00:00,152.054,4017.0264665019213
2021-09-27 18:00:00,152.056,4017.0264665019213
2021-09-27 19:00:00,152.02,4017.0264665019213
2021-09-27 20:00:00,152.056,4017.0264665019213
2021-09-27 21:00:00,152.129,4017.0264665019213
2021-09-27 22:00:00,152.357,4017.0264665019213
2021-09-27 23:00:00,152.416,4017.0264665019213
2021-09-28 00:00:00,152.438,4017.0264665019213
2021-09-28 01:00:00,152.511,4017.0264665019213
2021-09-28 02:00:00,152.432,4017.0264665019213
2021-09-28 03:00:00,152.153,4017.0264665019213
2021-09-28 04:00:00,152.148,4017.0264665019213
2021-09-28 05:00:00,151.869,4017.0264665019213
2021-09-28 06:00:00,151.567,4017.0264665019213
2021-09-28 07:00:00,151.527,4017.0264665019213
2021-09-28 08:00:00,151.106,4017.0264665019213
2021-09-28 09:00:00,151.1,4017.0264665019213
2021-09-28 10:00:00,150.85,4017.0264665019213
2021-09-28 11:00:00,150.695,4017.0264665019213
2021-09-28 12:00:00,150.741,4017.0264665019213
2021-09-28 13:00:00,150.856,4017.0264665019213
2021-09-28 14:00:00,151.009,4017.0264665019213
2021-09-28 15:00:00,150.918,4017.0264665019213
2021-09-28 16:00:00,150.868,4017.0264665019213
2021-09-28 17:00:00,150.922,4017.0264665019213
2021-09-28 18:00:00,150.989,4017.0264665019213
2021-09-28 19:00:00,151.02,4017.0264665019213
2021-09-28 20:00:00,151.11,4017.0264665019213
2021-09-28 21:00:00,151.013,4017.0264665019213
2021-09-28 22:00:00,150.916,4017.0264665019213
2021-09-28 23:00:00,150.927,4017.0264665019213
2021-09-29 00:00:00,151.06,4017.0264665019213
2021-09-29 01:00:00,151.04,4017.0264665019213
2021-09-29 02:00:00,150.861,4017.0264665019213
2021-09-29 03:00:00,150.451,4017.0264665019213
2021-09-29 04:00:00,150.3,4017.0264665019213
2021-09-29 05:00:00,150.497,4017.0264665019213
2021-09-29 06:00:00,150.34,4017.0264665019213
2021-09-29 07:00:00,150.271,4017.0264665019213
2021-09-29 08:00:00,150.208,4017.0264665019213
2021-09-29 09:00:00,150.079,4017.0264665019213
2021-09-29 10:00:00,150.242,4017.0264665019213
2021-09-29 11:00:00,150.265,4017.0264665019213
2021-09-29 12:00:00,150.277,4017.0264665019213
2021-09-29 13:00:00,150.355,4017.0264665019213
2021-09-29 14:00:00,150.444,4017.0264665019213
2021-09-29 15:00:00,150.204,4017.0264665019213
2021-09-29 16:00:00,150.293,4017.0264665019213
2021-09-29 17:00:00,150.294,4017.0264665019213
2021-09-29 18:00:00,150.369,4017.0264665019213
2021-09-29 19:00:00,150.292,4017.0264665019213
2021-09-29 20:00:00,150.384,4017.0264665019213
2021-09-29 21:00:00,150.346,4017.0264665019213
2021-09-29 22:00:00,150.442,4017.0264665019213
2021-09-29 23:00:00,150.571,4017.0264665019213
2021-09-30 00:00:00,150.523,4017.0264665019213
2021-09-30 01:00:00,150.27,4017.0264665019213
2021-09-30 02:00:00,150.626,4347.665932959341
2021-09-30 03:00:00,150.382,4347.665932959341
2021-09-30 04:00:00,150.435,4347.665932959341
2021-09-30 05:00:00,150.585,4347.665932959341
2021-09-30 06:00:00,150.501,4347.665932959341
2021-09-30 07:00:00,150.615,4347.665932959341
2021-09-30 08:00:00,150.738,4347.665932959341
2021-09-30 09:00:00,150.694,4347.665932959341
2021-09-30 10:00:00,150.438,4347.665932959341
2021-09-30 11:00:00,150.186,4347.665932959341
2021-09-30 12:00:00,149.998,4347.665932959341
2021-09-30 13:00:00,149.932,4347.665932959341
2021-09-30 14:00:00,150.101,4347.665932959341
2021-09-30 15:00:00,149.93,4347.665932959341
2021-09-30 16:00:00,149.864,4347.665932959341
2021-09-30 17:00:00,149.932,4347.665932959341
2021-09-30 18:00:00,150.099,4347.665932959341
2021-09-30 19:00:00,150.122,4347.665932959341
2021-09-30 20:00:00,149.873,4347.665932959341
2021-09-30 21:00:00,149.818,4347.665932959341
2021-09-30 22:00:00,149.683,4347.665932959341
2021-09-30 23:00:00,149.552,4347.665932959341
2021-10-01 00:00:00,149.622,4347.665932959341
2021-10-01 01:00:00,149.579,4347.665932959341
2021-10-01 02:00:00,149.504,4347.665932959341
2021-10-01 03:00:00,149.762,4347.665932959341
2021-10-01 04:00:00,149.705,4347.665932959341
2021-10-01 05:00:00,149.987,4347.665932959341
2021-10-01 06:00:00,150.248,4347.665932959341
2021-10-01 07:00:00,150.511,4347.665932959341
2021-10-01 08:00:00,150.304,4347.665932959341
2021-10-01 09:00:00,150.484,4347.665932959341
2021-10-01 10:00:00,150.236,4347.665932959341
2021-10-01 11:00:00,150.602,4347.665932959341
2021-10-01 12:00:00,150.523,4347.665932959341
2021-10-01 13:00:00,150.545,4347.665932959341
2021-10-01 14:00:00,150.526,4347.665932959341
2021-10-01 15:00:00,150.45,4347.665932959341
2021-10-01 16:00:00,150.415,4347.665932959341
2021-10-03 17:00:00,150.275,4347.665932959341
2021-10-03 18:00:00,150.617,4347.665932959341
2021-10-03 19:00:00,150.548,4347.665932959341
2021-10-03 20:00:00,150.422,4347.665932959341
2021-10-03 21:00:00,150.274,4347.665932959341
2021-10-03 22:00:00,150.379,4347.665932959341
2021-10-03 23:00:00,150.317,4347.665932959341
2021-10-04 00:00:00,150.437,4347.665932959341
2021-10-04 01:00:00,150.37,4347.665932959341
2021-10-04 02:00:00,150.42,4347.665932959341
2021-10-04 03:00:00,150.764,4347.665932959341
2021-10-04 04:00:00,150.781,4347.665932959341
2021-10-04 05:00:00,151.12,4347.665932959341
2021-10-04 06:00:00,151.255,4347.665932959341
2021-10-04 07:00:00,151.121,4347.665932959341
2021-10-04 08:00:00,151.105,4347.665932959341
2021-10-04 09:00:00,151.396,4347.665932959341
2021-10-04 10:00:00,150.85,4347.665932959341
2021-10-04 11:00:00,150.886,4347.665932959341
2021-10-04 12:00:00,150.86,4347.665932959341
2021-10-04 13:00:00,150.939,4347.665932959341
2021-10-04 14:00:00,150.985,4347.665932959341
2021-10-04 15:00:00,150.994,4347.665932959341
2021-10-04 16:00:00,150.92,4347.665932959341
2021-10-04 17:00:00,150.996,4347.665932959341
2021-10-04 18:00:00,151.019,4347.665932959341
2021-10-04 19:00:00,150.99,4347.665932959341
2021-10-04 20:00:00,150.809,4347.665932959341
2021-10-04 21:00:00,150.987,4347.665932959341
2021-10-04 22:00:00,151.131,4347.665932959341
2021-10-04 23:00:00,151.137,4347.665932959341
2021-10-05 00:00:00,151.093,4347.665932959341
2021-10-05 01:00:00,151.115,4347.665932959341
2021-10-05 02:00:00,151.194,4347.665932959341
2021-10-05 03:00:00,151.174,4347.665932959341
2021-10-05 04:00:00,151.407,4347.665932959341
2021-10-05 05:00:00,151.464,4347.665932959341
2021-10-05 06:00:00,151.547,4347.665932959341
2021-10-05 07:00:00,151.47,4347.665932959341
2021-10-05 08:00:00,151.572,4347.665932959341
2021-10-05 09:00:00,151.724,4347.665932959341
2021-10-05 10:00:00,151.959,4347.665932959341
2021-10-05 11:00:00,151.928,4347.665932959341
2021-10-05 12:00:00,152.035,4347.665932959341
2021-10-05 13:00:00,151.981,4347.665932959341
2021-10-05 14:00:00,151.946,4347.665932959341
2021-10-05 15:00:00,151.856,4347.665932959341
2021-10-05 16:00:00,151.856,4347.665932959341
2021-10-05 17:00:00,151.901,4347.665932959341
2021-10-05 18:00:00,151.937,4347.665932959341
2021-10-05 19:00:00,151.906,4347.665932959341
2021-10-05 20:00:00,152.095,4347.665932959341
2021-10-05 21:00:00,151.929,4347.665932959341
2021-10-05 22:00:00,151.959,4347.665932959341
2021-10-05 23:00:00,151.972,4347.665932959341
2021-10-06 00:00:00,152.047,4347.665932959341
2021-10-06 01:00:00,152.032,4347.665932959341
2021-10-06 02:00:00,151.923,4347.665932959341
2021-10-06 03:00:00,151.461,4347.665932959341
2021-10-06 04:00:00,151.192,4347.665932959341
2021-10-06 05:00:00,151.122,4347.665932959341
2021-10-06 06:00:00,151.219,3961.183848268787
2021-10-06 07:00:00,151.138,3961.183848268787
2021-10-06 08:00:00,151.236,3961.183848268787
2021-10-06 09:00:00,150.998,3961.183848268787
2021-10-06 10:00:00,150.938,3961.183848268787
2021-10-06 11:00:00,151.045,3961.183848268787
2021-10-06 12:00:00,150.971,3961.183848268787
2021-10-06 13:00:00,151.263,3961.183848268787
2021-10-06 14:00:00,151.324,3961.183848268787
2021-10-06 15:00:00,151.356,3961.183848268787
2021-10-06 16:00:00,151.291,3961.183848268787
2021-10-06 17:00:00,151.34,3961.183848268787
2021-10-06 18:00:00,151.412,3961.183848268787
2021-10-06 19:00:00,151.421,3961.183848268787
2021-10-06 20:00:00,151.403,3961.183848268787
2021-10-06 21:00:00,151.438,3961.183848268787
2021-10-06 22:00:00,151.416,3961.183848268787
2021-10-06 23:00:00,151.351,3961.183848268787
2021-10-07 00:00:00,151.319,3961.183848268787
2021-10-07 01:00:00,151.34,3961.183848268787
2021-10-07 02:00:00,151.472,3961.183848268787
2021-10-07 03:00:00,151.157,3961.183848268787
2021-10-07 04:00:00,151.381,3961.183848268787
2021-10-07 05:00:00,151.492,3961.183848268787
2021-10-07 06:00:00,151.433,3961.183848268787
2021-10-07 07:00:00,151.507,3961.183848268787
2021-10-07 08:00:00,151.518,3961.183848268787
2021-10-07 09:00:00,151.653,3961.183848268787
2021-10-07 10:00:00,151.915,3961.183848268787
2021-10-07 11:00:00,151.993,3961.183848268787
2021-10-07 12:00:00,152.049,3961.183848268787
2021-10-07 13:00:00,152.007,3961.183848268787
2021-10-07 14:00:00,152.034,3961.183848268787
2021-10-07 15:00:00,151.949,3961.183848268787
2021-10-07 16:00:00,151.947,3961.183848268787
2021-10-07 17:00:00,151.94,3961.183848268787
2021-10-07 18:00:00,152.036,3961.183848268787
2021-10-07 19:00:00,152.071,3961.183848268787
2021-10-07 20:00:00,152.135,3961.183848268787
2021-10-07 21:00:00,152.294,3961.183848268787
2021-10-07 22:00:00,152.255,3961.183848268787
2021-10-07 23:00:00,152.201,3961.183848268787
2021-10-08 00:00:00,152.237,3961.183848268787
2021-10-08 01:00:00,152.167,3961.183848268787
2021-10-08 02:00:00,152.126,3961.183848268787
2021-10-08 03:00:00,152.168,3961.183848268787
2021-10-08 04:00:00,152.257,3961.183848268787
2021-10-08 05:00:00,152.401,3961.183848268787
2021-10-08 06:00:00,152.348,3961.183848268787
2021-10-08 07:00:00,152.236,3961.183848268787
2021-10-08 08:00:00,152.215,3961.183848268787
2021-10-08 09:00:00,152.428,3961.183848268787
2021-10-08 10:00:00,152.786,3961.183848268787
2021-10-08 11:00:00,152.856,3961.183848268787
2021-10-08 12:00:00,152.771,3961.183848268787
2021-10-08 13:00:00,152.775,3961.183848268787
2021-10-08 14:00:00,152.817,3961.183848268787
2021-10-08 15:00:00,152.826,3961.183848268787
2021-10-08 16:00:00,152.793,3961.183848268787
2021-10-10 17:00:00,152.732,3961.183848268787
2021-10-10 18:00:00,152.885,3961.183848268787
2021-10-10 19:00:00,152.869,3961.183848268787
2021-10-10 20:00:00,153.158,3961.183848268787
2021-10-10 21:00:00,153.307,3961.183848268787
2021-10-10 22:00:00,153.519,3961.183848268787
2021-10-10 23:00:00,153.671,3961.183848268787
2021-10-11 00:00:00,153.694,3961.183848268787
2021-10-11 01:00:00,153.916,3961.183848268787
2021-10-11 02:00:00,154.006,3961.183848268787
2021-10-11 03:00:00,153.934,3961.183848268787
2021-10-11 04:00:00,154.09,3961.183848268787
2021-10-11 05:00:00,153.828,3961.183848268787
2021-10-11 06:00:00,153.929,3961.183848268787
2021-10-11 07:00:00,153.915,3961.183848268787
2021-10-11 08:00:00,154.162,3961.183848268787
2021-10-11 09:00:00,154.311,3961.183848268787
2021-10-11 10:00:00,154.37,3961.183848268787
2021-10-11 11:00:00,154.45,3961.183848268787
2021-10-11 12:00:00,154.343,3961.183848268787
2021-10-11 13:00:00,154.189,3961.183848268787
2021-10-11 14:00:00,154.229,3961.183848268787
2021-10-11 15:00:00,154.019,3961.183848268787
2021-10-11 16:00:00,153.973,3961.183848268787
2021-10-11 17:00:00,154.036,3961.183848268787
2021-10-11 18:00:00,154.04,3961.183848268787
2021-10-11 19:00:00,154.102,3961.183848268787
2021-10-11 20:00:00,154.118,3961.183848268787
2021-10-11 21:00:00,154.041,3961.183848268787
2021-10-11 22:00:00,154.035,3961.183848268787
2021-10-11 23:00:00,154.036,3961.183848268787
2021-10-12 00:00:00,154.096,3961.183848268787
2021-10-12 01:00:00,154.18,3961.183848268787
2021-10-12 02:00:00,153.856,3961.183848268787
2021-10-12 03:00:00,153.904,3961.183848268787
2021-10-12 04:00:00,154.193,3961.183848268787
2021-10-12 05:00:00,154.04,3961.183848268787
2021-10-12 06:00:00,154.337,3961.183848268787
2021-10-12 07:00:00,154.496,3961.183848268787
2021-10-12 08:00:00,154.658,3961.183848268787
2021-10-12 09:00:00,154.298,3961.183848268787
2021-10-12 10:00:00,154.512,3961.183848268787
2021-10-12 11:00:00,154.645,3961.183848268787
2021-10-12 12:00:00,154.4,3961.183848268787
2021-10-12 13:00:00,154.374,3961.183848268787
2021-10-12 14:00:00,154.505,3961.183848268787
2021-10-12 15:00:00,154.405,3961.183848268787
2021-10-12 16:00:00,154.326,3961.183848268787
2021-10-12 17:00:00,154.337,3961.183848268787
2021-10-12 18:00:00,154.32,3961.183848268787
2021-10-12 19:00:00,154.141,3961.183848268787
2021-10-12 20:00:00,154.23,3961.183848268787
2021-10-12 21:00:00,154.343,3961.183848268787
2021-10-12 22:00:00,154.378,3961.183848268787
2021-10-12 23:00:00,154.463,3961.183848268787
2021-10-13 00:00:00,154.516,3961.183848268787
2021-10-13 01:00:00,154.431,3961.183848268787
2021-10-13 02:00:00,154.557,3961.183848268787
2021-10-13 03:00:00,154.691,3961.183848268787
2021-10-13 04:00:00,154.744,3961.183848268787
2021-10-13 05:00:00,154.814,3961.183848268787
2021-10-13 06:00:00,154.676,3961.183848268787
2021-10-13 07:00:00,154.651,3961.183848268787
2021-10-13 08:00:00,154.519,3961.183848268787
2021-10-13 09:00:00,154.691,3961.183848268787
2021-10-13 10:00:00,154.51,3961.183848268787
2021-10-13 11:00:00,154.841,3961.183848268787
2021-10-13 12:00:00,154.762,3961.183848268787
2021-10-13 13:00:00,154.699,3961.183848268787
2021-10-13 14:00:00,154.635,3961.183848268787
2021-10-13 15:00:00,154.724,3961.183848268787
2021-10-13 16:00:00,154.639,3961.183848268787
2021-10-13 17:00:00,154.674,3961.183848268787
2021-10-13 18:00:00,154.751,3961.183848268787
2021-10-13 19:00:00,154.87,3961.183848268787
2021-10-13 20:00:00,154.932,3961.183848268787
2021-10-13 21:00:00,155.082,3961.183848268787
2021-10-13 22:00:00,155.101,3961.183848268787
2021-10-13 23:00:00,155.208,3961.183848268787
2021-10-14 00:00:00,155.143,3961.183848268787
2021-10-14 01:00:00,155.154,3961.183848268787
2021-10-14 02:00:00,155.273,3961.183848268787
2021-10-14 03:00:00,155.282,3961.183848268787
2021-10-14 04:00:00,155.518,3961.183848268787
2021-10-14 05:00:00,155.516,3961.183848268787
2021-10-14 06:00:00,155.499,3961.183848268787
2021-10-14 07:00:00,155.563,3961.183848268787
2021-10-14 08:00:00,155.687,3961.183848268787
2021-10-14 09:00:00,155.588,3961.183848268787
2021-10-14 10:00:00,155.573,3961.183848268787
2021-10-14 11:00:00,155.422,3961.183848268787
2021-10-14 12:00:00,155.51,3961.183848268787
2021-10-14 13:00:00,155.518,3961.183848268787
2021-10-14 14:00:00,155.554,3961.183848268787
2021-10-14 15:00:00,155.369,3961.183848268787
2021-10-14 16:00:00,155.401,3961.183848268787
2021-10-14 17:00:00,155.436,3961.183848268787
2021-10-14 18:00:00,155.517,3961.183848268787
2021-10-14 19:00:00,155.582,3961.183848268787
2021-10-14 20:00:00,155.758,3961.183848268787
2021-10-14 21:00:00,155.773,3961.183848268787
2021-10-14 22:00:00,155.9,3961.183848268787
2021-10-14 23:00:00,155.913,3961.183848268787
2021-10-15 00:00:00,155.969,3961.183848268787
2021-10-15 01:00:00,156.126,3961.183848268787
2021-10-15 02:00:00,156.213,3961.183848268787
2021-10-15 03:00:00,156.542,3961.183848268787
2021-10-15 04:00:00,156.827,3961.183848268787
2021-10-15 05:00:00,156.99,3961.183848268787
2021-10-15 06:00:00,157.15,3961.183848268787
2021-10-15 07:00:00,157.206,3961.183848268787
2021-10-15 08:00:00,157.18,3961.183848268787
2021-10-15 09:00:00,157.336,3961.183848268787
2021-10-15 10:00:00,157.05,3961.183848268787
2021-10-15 11:00:00,157.229,3961.183848268787
2021-10-15 12:00:00,157.224,3961.183848268787
2021-10-15 13:00:00,157.231,3961.183848268787
2021-10-15 14:00:00,157.086,3961.183848268787
2021-10-15 15:00:00,156.953,3961.183848268787
2021-10-15 16:00:00,156.968,3961.183848268787
2021-10-17 17:00:00,157.12,3961.183848268787
2021-10-17 18:00:00,157.334,3961.183848268787
2021-10-17 19:00:00,157.324,3961.183848268787
2021-10-17 20:00:00,157.014,3961.183848268787
2021-10-17 21:00:00,156.739,3961.183848268787
2021-10-17 22:00:00,156.843,3961.183848268787
2021-10-17 23:00:00,157.053,3961.183848268787
2021-10-18 00:00:00,156.992,3961.183848268787
2021-10-18 01:00:00,156.92,3961.183848268787
2021-10-18 02:00:00,157.037,3961.183848268787
2021-10-18 03:00:00,157.113,3961.183848268787
2021-10-18 04:00:00,156.901,3961.183848268787
2021-10-18 05:00:00,157.066,3961.183848268787
2021-10-18 06:00:00,156.952,3961.183848268787
2021-10-18 07:00:00,157.075,3961.183848268787
2021-10-18 08:00:00,156.924,3961.183848268787
2021-10-18 09:00:00,156.812,3961.183848268787
2021-10-18 10:00:00,156.732,3961.183848268787
2021-10-18 11:00:00,156.784,3961.183848268787
2021-10-18 12:00:00,156.855,3961.183848268787
2021-10-18 13:00:00,156.883,3961.183848268787
2021-10-18 14:00:00,156.875,3961.183848268787
2021-10-18 15:00:00,156.974,3961.183848268787
2021-10-18 16:00:00,156.883,3961.183848268787
2021-10-18 17:00:00,156.922,3961.183848268787
2021-10-18 18:00:00,156.904,3961.183848268787
2021-10-18 19:00:00,156.978,3961.183848268787
2021-10-18 20:00:00,156.927,3961.183848268787
2021-10-18 21:00:00,157.127,3961.183848268787
2021-10-18 22:00:00,157.144,3961.183848268787
2021-10-18 23:00:00,157.123,3961.183848268787
2021-10-19 00:00:00,157.228,3961.183848268787
2021-10-19 01:00:00,157.17,3961.183848268787
2021-10-19 02:00:00,156.94,3961.183848268787
2021-10-19 03:00:00,157.125,3961.183848268787
2021-10-19 04:00:00,157.17,3961.183848268787
2021-10-19 05:00:00,157.604,3961.183848268787
2021-10-19 06:00:00,157.828,3961.183848268787
2021-10-19 07:00:00,157.875,3961.183848268787
2021-10-19 08:00:00,157.844,3961.183848268787
2021-10-19 09:00:00,157.706,3961.183848268787
2021-10-19 10:00:00,157.663,3961.183848268787
2021-10-19 11:00:00,157.767,3961.183848268787
2021-10-19 12:00:00,157.672,3961.183848268787
2021-10-19 13:00:00,157.773,3961.183848268787
2021-10-19 14:00:00,157.707,3961.183848268787
2021-10-19 15:00:00,157.682,3961.183848268787
2021-10-19 16:00:00,157.734,3961.183848268787
2021-10-19 17:00:00,157.732,3961.183848268787
2021-10-19 18:00:00,157.789,3961.183848268787
2021-10-19 19:00:00,157.981,3961.183848268787
2021-10-19 20:00:00,158.161,3961.183848268787
2021-10-19 21:00:00,158.028,3961.183848268787
2021-10-19 22:00:00,158.079,3961.183848268787
2021-10-19 23:00:00,158.116,3961.183848268787
2021-10-20 00:00:00,158.141,3961.183848268787
2021-10-20 01:00:00,158.157,3961.183848268787
2021-10-20 02:00:00,157.707,3961.183848268787
2021-10-20 03:00:00,157.491,3961.183848268787
2021-10-20 04:00:00,157.656,3961.183848268787
2021-10-20 05:00:00,157.627,3961.183848268787
2021-10-20 06:00:00,157.477,3961.183848268787
2021-10-20 07:00:00,157.212,3961.183848268787
2021-10-20 08:00:00,157.384,3961.183848268787
2021-10-20 09:00:00,157.505,3961.183848268787
